id,sampledSeconds,traveltime,overlapTraveltime,density,laneDensity,occupancy,waitingTime,timeLoss,speed,speedRelative,departed,arrived,entered,left,laneChangedFrom,laneChangedTo,interval,congestion_level
1220036204,1962.48,10.53,10.92,4.02,1.34,0.65,0.0,109.93,12.87,0.93,1,2,180,176,25,25,7,2
1220036205,1127.17,5.58,5.96,4.39,1.46,0.68,0.0,71.24,12.79,0.92,0,4,189,185,15,15,7,2
1220036206,2188.87,11.26,11.73,4.23,1.41,0.68,0.0,132.08,12.68,0.91,1,3,185,184,17,17,7,2
1220036301,3124.03,12.6,13.56,6.87,2.29,1.09,302.0,922.33,9.68,0.7,12,0,220,230,57,57,7,2
1220036303,2761.49,12.15,12.54,4.92,1.64,0.79,0.0,179.08,12.85,0.92,4,1,217,220,77,77,7,2
1220036304,2146.86,10.47,10.86,4.4,1.47,0.71,0.0,118.9,12.94,0.93,3,4,194,194,20,20,7,2
1220036305,1213.01,5.59,5.99,4.73,1.58,0.74,0.0,81.0,12.74,0.92,6,0,197,203,44,44,7,2
1220036306,2346.6,11.08,11.46,4.53,1.51,0.73,0.0,127.73,12.98,0.93,2,8,203,197,51,51,7,2
1220036400,514.47,50.15,51.63,0.45,0.23,0.11,55.0,109.34,6.2,0.74,2,2,8,8,6,6,7,0
1220036500,576.53,40.56,41.27,0.51,0.25,0.13,0.0,46.28,7.76,0.93,1,2,13,12,12,12,7,0
1220036601,458.07,25.77,27.02,0.59,0.59,0.29,120.0,190.66,8.13,0.59,2,0,15,17,0,0,7,0
1220036602,750.68,27.81,28.2,0.6,0.3,0.15,0.0,56.61,12.51,0.9,1,11,26,15,23,23,7,2
1220036703,589.37,18.29,19.08,0.73,0.73,0.36,5.0,84.28,11.96,0.86,4,3,27,28,0,0,7,2
1220036704,849.29,26.97,27.55,0.69,0.34,0.17,0.0,51.38,12.63,0.91,0,2,31,28,15,15,7,2
1220036801,621.41,8.95,9.42,1.5,0.37,0.18,0.0,40.16,12.78,0.92,1,0,65,66,6,6,7,2
1220036802,1001.31,16.1,16.47,1.16,0.29,0.14,0.0,104.77,14.83,0.89,9,1,52,60,21,21,7,2
1220036901,550.88,9.12,9.52,1.3,0.32,0.16,0.0,38.89,12.92,0.93,0,6,58,51,42,42,7,2
1220036902,405.27,14.66,15.03,0.48,0.12,0.06,0.0,25.52,15.81,0.95,2,1,25,26,10,10,7,2
1220037201,18.4,5.83,6.13,0.07,0.02,0.01,0.0,4.81,12.82,0.77,0,0,3,3,1,1,7,2
1220037301,29.7,5.35,5.94,0.11,0.03,0.01,0.0,2.63,13.88,0.83,0,2,5,3,0,0,7,2
1220046800,464.89,14.11,14.87,1.27,1.27,0.61,0.0,66.17,7.18,0.86,11,11,21,21,0,0,7,0
1220046900,531.32,13.61,14.26,1.45,1.45,0.69,0.0,53.2,7.48,0.9,7,5,31,32,0,0,7,0
1220049700,1129.94,16.86,17.51,2.44,1.22,0.59,0.0,100.34,7.64,0.92,8,8,57,57,23,23,7,0
1220049800,631.82,17.19,18.08,1.36,0.68,0.33,0.0,56.22,7.4,0.89,1,2,34,33,0,0,7,0
1220050101,419.83,16.29,16.95,0.93,0.93,0.45,0.0,41.84,7.68,0.92,7,10,19,15,0,0,7,0
1220050103,462.12,13.0,13.68,1.31,1.31,0.62,0.0,36.84,7.54,0.9,0,12,34,22,0,0,7,0
1220050105,336.42,12.96,13.59,0.93,0.93,0.45,0.0,34.64,7.75,0.93,5,0,20,25,0,0,7,0
1220050106,580.95,15.89,16.63,1.34,1.34,0.64,9.0,78.67,7.52,0.9,1,4,34,31,0,0,7,0
1220050202,420.71,15.69,16.35,0.97,0.97,0.47,0.0,42.7,7.65,0.92,1,18,25,8,0,0,7,0
1220050204,410.72,12.68,13.36,1.21,1.21,0.58,0.0,41.92,7.45,0.89,2,6,29,25,0,0,7,0
1220050205,701.41,16.51,17.23,1.58,1.58,0.76,0.0,71.85,7.43,0.89,5,8,36,33,0,0,7,0
1220050206,396.24,14.64,15.32,1.0,1.0,0.48,0.0,43.05,7.49,0.9,3,0,23,26,0,0,7,0
1220050900,886.37,14.92,15.57,2.15,1.07,0.51,0.0,69.84,7.69,0.92,0,5,57,52,2,2,7,0
1220051000,555.28,15.53,16.19,1.34,0.67,0.32,0.0,55.09,7.4,0.89,8,0,26,34,0,0,7,0
1220051300,153.09,9.91,10.62,0.63,0.63,0.3,0.0,30.96,6.84,0.82,10,5,6,10,0,0,7,0
1220051700,235.98,10.89,11.65,0.89,0.89,0.43,0.0,38.03,6.75,0.81,8,13,13,8,0,0,7,0
1220052000,93.64,11.16,11.83,0.35,0.35,0.17,0.0,23.55,6.75,0.81,8,1,1,7,0,0,7,0
1220052100,62.87,10.34,11.03,0.24,0.24,0.12,0.0,13.54,7.04,0.85,4,2,2,4,0,0,7,0
1220052502,225.18,18.49,19.15,0.47,0.47,0.23,0.0,24.46,7.25,0.87,5,3,7,9,0,0,7,0
1220052503,530.01,40.19,40.87,0.5,0.5,0.24,0.0,45.57,7.39,0.89,1,2,12,11,0,0,7,0
1220052504,263.71,19.94,20.66,0.5,0.5,0.24,0.0,30.76,7.38,0.89,7,0,6,13,0,0,7,0
1220052601,352.38,18.37,19.04,0.73,0.73,0.36,0.0,42.11,7.28,0.87,10,4,9,15,0,0,7,0
1220052603,631.18,19.57,20.22,1.19,1.19,0.58,0.0,61.59,7.54,0.9,6,8,26,23,0,0,7,0
1220052604,1243.41,41.46,42.38,1.15,1.15,0.57,22.0,146.07,7.18,0.86,2,2,28,27,0,0,7,0
1220053400,2275.52,39.44,40.07,2.12,1.06,0.52,0.0,201.48,7.58,0.91,5,18,52,39,37,37,7,0
1220053500,1285.96,41.02,41.7,1.19,0.6,0.29,0.0,122.49,7.29,0.88,8,5,23,26,2,2,7,0
1220054200,427.39,24.64,25.33,0.62,0.62,0.31,0.0,43.28,7.7,0.92,3,11,14,6,0,0,7,0
1220054400,161.28,22.65,23.43,0.27,0.27,0.13,0.0,15.1,7.41,0.89,2,5,5,2,0,0,7,0
1220054500,110.99,22.01,22.69,0.18,0.18,0.09,0.0,11.71,7.66,0.92,2,3,3,2,0,0,7,0
1220054600,188.8,9.87,10.8,0.85,0.85,0.4,7.0,49.2,6.15,0.74,8,1,11,17,0,0,7,0
1220054700,114.05,9.14,9.88,0.52,0.52,0.24,0.0,17.28,6.72,0.81,6,3,6,9,0,0,7,0
1220056300,695.61,46.0,46.67,0.55,0.55,0.27,0.0,60.34,7.62,0.91,4,7,11,8,0,0,7,0
1220056400,256.45,50.66,51.53,0.2,0.2,0.1,0.0,22.07,6.9,0.83,0,2,5,3,0,0,7,0
1220057700,1104.67,185.06,186.38,0.74,0.74,0.37,0.0,249.36,2.25,0.81,6,0,0,6,0,0,7,0
1220057800,5856.18,208.05,209.87,3.93,3.93,1.96,148.0,1586.66,2.0,0.72,16,11,12,17,0,0,7,0
1220058100,178.36,11.25,12.0,0.57,0.57,0.27,0.0,15.71,7.64,0.92,0,10,15,5,0,0,7,0
1220058200,683.26,18.35,19.58,2.19,2.19,1.04,199.0,307.53,4.68,0.56,2,0,33,35,0,0,7,0
1220058600,690.85,77.1,79.07,1.26,1.26,0.62,36.0,195.87,1.99,0.72,5,4,4,5,0,0,7,0
1220058700,1697.6,69.49,71.19,3.09,3.09,1.53,0.0,400.33,2.21,0.8,15,10,10,14,0,0,7,0
1220058904,1393.84,48.61,50.2,1.22,1.22,0.6,171.0,354.6,6.43,0.77,12,6,16,22,0,0,7,0
1220059003,1206.4,39.78,40.4,1.11,1.11,0.55,0.0,116.5,7.61,0.91,8,2,22,28,0,0,7,0
1220059100,382.22,47.19,48.01,0.3,0.3,0.15,4.0,42.91,7.47,0.9,2,2,6,6,0,0,7,0
1220059200,593.09,48.96,49.67,0.44,0.44,0.22,0.0,50.26,7.59,0.91,1,8,11,4,0,0,7,0
1220059300,287.35,25.08,25.86,0.44,0.44,0.21,0.0,31.58,7.27,0.87,4,5,8,6,0,0,7,0
1220059400,857.72,26.22,27.04,1.23,1.23,0.6,0.0,88.02,7.36,0.88,11,0,21,32,0,0,7,0
1220059600,264.22,37.35,38.06,0.27,0.27,0.14,0.0,26.59,7.17,0.86,2,5,5,2,0,0,7,0
1220059700,74.32,36.96,37.74,0.07,0.07,0.04,0.0,7.53,7.78,0.93,1,1,1,1,0,0,7,0
1220060000,311.4,23.52,24.15,0.27,0.27,0.13,0.0,51.1,13.65,0.82,6,5,7,8,0,0,7,2
1220060100,405.28,23.35,23.85,0.33,0.33,0.16,0.0,34.71,14.67,0.88,0,11,17,6,0,0,7,2
1220060701,842.84,104.87,107.46,1.09,1.09,0.54,0.0,205.87,2.04,0.73,2,6,6,2,0,0,7,0
1220060702,635.99,41.67,43.37,2.02,2.02,0.98,0.0,154.84,2.13,0.77,3,4,12,11,0,0,7,0
1220060801,752.59,40.9,43.06,2.39,2.39,1.15,0.0,177.51,2.15,0.77,0,12,18,6,0,0,7,0
1220060802,814.04,101.97,104.02,1.06,1.06,0.52,0.0,186.76,2.11,0.76,3,5,5,3,0,0,7,0
1220061100,895.91,19.22,19.53,0.83,0.21,0.1,0.0,59.17,15.53,0.93,6,5,40,41,88,88,7,2
1220061200,3033.28,33.88,35.34,2.82,0.71,0.35,944.0,1451.1,8.58,0.51,13,10,74,77,13,13,7,0
1220061300,1245.22,38.34,39.14,1.2,0.6,0.29,0.0,115.72,7.52,0.9,10,3,22,29,39,39,7,0
1220061400,1394.44,39.85,40.74,1.34,1.34,0.66,35.0,174.24,7.22,0.87,10,11,25,24,0,0,7,0
1220061500,391.03,7.73,8.05,0.96,0.24,0.12,0.0,43.71,14.67,0.88,8,10,41,39,26,26,7,2
1220061600,576.0,7.07,7.38,1.42,0.35,0.17,0.0,30.08,15.99,0.96,2,5,76,74,0,0,7,2
1220061800,172.26,42.11,43.59,0.15,0.15,0.08,3.0,27.79,7.27,0.87,3,1,1,3,0,0,7,0
1220061900,172.03,42.44,43.23,0.14,0.14,0.07,0.0,15.95,7.78,0.93,1,2,3,2,0,0,7,0
1220062001,174.36,28.43,29.12,0.23,0.23,0.11,0.0,15.02,7.54,0.91,0,2,6,4,0,0,7,0
1220062002,153.99,11.2,11.91,0.5,0.5,0.24,0.0,19.19,7.58,0.91,1,2,12,11,0,0,7,0
1220062101,55.69,10.52,11.17,0.18,0.18,0.09,0.0,4.47,8.08,0.97,0,2,5,3,0,0,7,0
1220062102,95.63,31.36,32.38,0.12,0.12,0.06,0.0,11.22,6.78,0.81,2,0,1,3,0,0,7,0
1220062300,1856.09,23.49,23.8,1.41,0.35,0.17,0.0,130.36,15.59,0.94,16,3,62,76,7,7,7,2
1220062400,1343.09,33.66,34.43,0.71,0.18,0.09,0.0,78.92,15.38,0.92,1,3,39,36,41,41,7,2
1220062500,565.25,94.1,96.16,0.76,0.76,0.38,0.0,126.8,2.2,0.79,2,4,4,2,0,0,7,0
1220062600,284.85,95.74,97.29,0.38,0.38,0.19,0.0,67.83,2.18,0.78,3,0,0,3,0,0,7,0
1220062900,222.75,27.33,28.23,0.3,0.3,0.15,6.0,32.76,7.39,0.89,3,5,5,3,0,0,7,0
1220063000,784.74,24.83,25.51,1.18,1.18,0.58,0.0,70.86,7.41,0.89,7,7,24,24,0,0,7,0
1220063100,327.9,108.9,111.07,0.37,0.37,0.18,0.0,73.68,2.26,0.81,0,3,3,0,0,0,7,0
1220063200,725.07,104.36,105.81,0.9,0.9,0.45,0.0,171.25,2.17,0.78,6,1,1,6,0,0,7,0
1220063300,886.86,25.55,26.93,1.95,1.95,0.94,338.0,488.95,4.88,0.44,1,3,32,30,0,0,7,0
1220063400,548.51,13.35,14.13,1.21,1.21,0.57,0.0,67.46,9.3,0.84,3,5,36,34,0,0,7,0
1220063500,499.25,45.0,45.76,0.41,0.41,0.21,5.0,46.67,7.42,0.89,1,10,10,1,0,0,7,0
1220063600,225.06,55.35,57.06,0.17,0.17,0.09,17.0,47.42,6.37,0.76,4,0,0,4,0,0,7,0
1220063800,525.09,40.07,40.86,0.48,0.48,0.24,0.0,52.6,7.5,0.9,6,6,7,7,0,0,7,0
1220063900,172.05,9.55,10.22,0.63,0.63,0.3,0.0,13.75,7.89,0.95,0,9,17,8,0,0,7,0
1220064000,380.55,12.26,13.31,1.4,1.4,0.66,37.0,100.43,6.05,0.73,3,6,26,23,0,0,7,0
1220064100,238.51,7.74,8.15,0.79,0.79,0.37,0.0,73.79,10.9,0.65,11,11,19,19,0,0,7,2
1220064200,173.53,7.96,8.68,0.57,0.29,0.13,0.0,54.47,10.24,0.61,0,4,20,16,12,12,7,2
1220064300,368.97,122.42,124.54,0.36,0.36,0.18,0.0,76.65,2.33,0.84,0,3,3,0,0,0,7,0
1220064400,1523.09,138.93,140.87,1.45,1.45,0.72,16.0,374.38,2.11,0.76,10,1,1,10,0,0,7,0
1220064500,4824.42,439.63,441.69,1.47,1.47,0.73,0.0,1148.91,2.08,0.75,4,7,7,3,0,0,7,0
1220064600,5586.62,439.91,442.14,1.74,1.74,0.87,0.0,1404.64,2.03,0.73,1,11,12,2,0,0,7,0
1220064700,139.32,11.18,11.85,0.46,0.46,0.22,0.0,11.86,7.46,0.9,0,9,12,3,0,0,7,0
1220064800,591.77,74.17,76.11,1.06,1.06,0.52,0.0,138.23,2.1,0.76,4,4,4,4,0,0,7,0
1220064900,1272.4,75.2,77.08,2.28,2.28,1.13,0.0,303.02,2.07,0.75,8,9,9,8,0,0,7,0
1220065100,441.41,39.02,40.33,0.45,0.45,0.22,23.0,77.65,6.82,0.82,3,0,8,11,0,0,7,0
1220065200,286.85,95.15,95.83,0.11,0.11,0.05,0.0,23.66,7.84,0.94,1,2,2,1,0,0,7,0
1220065300,572.66,95.23,96.0,0.21,0.21,0.11,0.0,50.02,7.83,0.94,4,2,2,4,0,0,7,0
1220065400,74.09,11.49,12.35,0.26,0.26,0.12,0.0,8.37,6.83,0.82,0,1,6,5,0,0,7,0
1220065500,199.76,10.77,11.63,0.7,0.7,0.33,0.0,20.96,7.26,0.87,2,2,16,15,0,0,7,0
1220065600,489.17,81.91,83.72,0.79,0.79,0.39,0.0,112.88,2.12,0.76,4,2,2,4,0,0,7,0
1220065700,465.33,78.06,79.73,0.75,0.75,0.37,0.0,110.29,2.23,0.8,4,2,2,4,0,0,7,0
1220065800,355.2,23.13,23.91,0.57,0.57,0.28,0.0,38.14,7.42,0.89,4,3,11,12,0,0,7,0
1220065900,454.8,22.1,22.94,0.76,0.76,0.37,6.0,52.78,7.48,0.9,3,11,17,9,0,0,7,0
1220066000,568.28,36.61,37.92,0.97,0.97,0.47,196.0,256.4,4.44,0.53,0,2,15,13,0,0,7,0
1220066100,1063.8,23.8,24.9,1.86,1.86,0.9,63.0,218.17,6.57,0.79,9,0,34,43,0,0,7,0
1220066200,377.84,21.44,22.27,0.65,0.65,0.32,0.0,34.69,7.43,0.89,1,3,16,14,0,0,7,0
1220066300,212.17,52.53,53.21,0.15,0.15,0.07,0.0,18.59,7.41,0.89,1,1,3,3,0,0,7,0
1220066400,48.82,48.83,49.48,0.04,0.04,0.02,0.0,4.76,7.75,0.93,1,0,0,1,0,0,7,0
1220066500,633.44,17.93,18.74,1.34,1.34,0.65,0.0,61.74,7.27,0.87,4,2,30,32,0,0,7,0
1220066600,273.47,22.26,23.3,0.58,0.58,0.28,40.0,79.24,5.85,0.7,5,3,7,9,0,0,7,0
1220066700,1799.2,178.48,180.41,1.3,1.3,0.65,0.0,418.57,2.16,0.78,4,6,7,4,0,0,7,0
1220066800,187.13,188.44,189.61,0.14,0.14,0.07,0.0,46.4,2.05,0.74,1,0,0,1,0,0,7,0
1220066900,129.5,34.62,35.28,0.14,0.14,0.07,0.0,10.4,7.63,0.92,0,2,4,1,0,0,7,0
1220067000,320.46,35.46,36.18,0.33,0.33,0.17,0.0,38.48,7.51,0.9,7,1,2,8,0,0,7,0
1220067100,400.82,13.77,14.51,1.09,1.09,0.52,0.0,45.25,7.41,0.89,8,0,20,28,0,0,7,0
1220067200,468.78,14.1,14.93,1.3,1.3,0.62,5.0,64.51,7.03,0.84,7,11,25,21,0,0,7,0
1220067300,25.06,24.18,25.06,0.03,0.03,0.02,0.0,2.15,8.4,1.01,0,0,1,1,0,0,7,0
1220067400,191.24,26.73,27.42,0.26,0.26,0.13,0.0,16.88,7.68,0.92,1,0,6,7,0,0,7,0
1220067500,118.93,11.38,12.19,0.41,0.41,0.2,0.0,15.94,7.0,0.84,4,2,6,8,0,0,7,0
1220067600,201.3,14.89,15.88,0.7,0.7,0.33,42.0,68.7,5.37,0.64,4,2,9,11,0,0,7,0
1220067700,167.91,13.58,14.27,0.47,0.47,0.23,0.0,16.77,7.26,0.87,1,10,11,2,0,0,7,0
1220067800,159.12,13.85,14.52,0.44,0.44,0.21,0.0,13.33,7.3,0.88,0,1,11,10,0,0,7,0
1220067900,147.83,14.12,14.95,0.43,0.43,0.21,8.0,25.1,6.67,0.8,2,4,8,6,0,0,7,0
1220068000,211.17,12.7,13.43,0.65,0.65,0.31,0.0,23.14,7.07,0.85,4,2,12,14,0,0,7,0
1220068100,357.17,21.64,22.39,0.6,0.6,0.29,0.0,34.53,7.61,0.91,2,5,14,12,0,0,7,0
1220068200,654.7,26.48,27.62,1.09,1.09,0.53,49.0,138.69,6.2,0.74,7,10,17,14,0,0,7,0
1220068300,782.0,36.73,37.48,0.81,0.81,0.4,0.0,73.4,7.27,0.87,5,10,16,11,0,0,7,0
1220068400,81.99,3.75,4.49,0.94,0.94,0.4,0.0,16.29,6.53,0.78,2,6,17,13,0,0,7,0
1220068500,101.46,4.03,4.67,1.16,1.16,0.51,0.0,24.6,6.27,0.75,13,0,11,24,0,0,7,0
1220068600,579.38,23.76,24.55,0.94,0.94,0.46,7.0,79.85,7.19,0.86,12,8,12,16,0,0,7,0
1220068700,285.18,23.14,24.04,0.46,0.46,0.22,0.0,35.26,7.34,0.88,4,1,8,11,0,0,7,0
1220068800,258.23,31.39,32.53,0.39,0.39,0.19,55.0,85.37,5.78,0.69,2,2,6,6,0,0,7,0
1220068900,257.77,23.05,23.69,0.39,0.39,0.19,0.0,21.96,7.94,0.95,2,8,9,3,0,0,7,0
1220069000,941.48,51.73,52.42,0.48,0.48,0.24,0.0,73.68,10.55,0.95,3,10,15,8,0,0,7,0
1220069100,915.49,53.76,54.3,0.47,0.47,0.23,0.0,82.6,10.05,0.9,14,3,3,14,0,0,7,0
1220069201,492.07,6.04,6.72,3.08,3.08,1.39,0.0,49.3,7.35,0.88,7,2,67,72,0,0,7,0
1220069202,1149.0,12.1,13.39,5.54,5.54,2.59,269.0,508.08,4.67,0.56,1,7,85,79,0,0,7,0
1220069301,190.25,7.67,8.36,0.92,0.92,0.42,0.0,15.72,7.49,0.9,0,6,23,17,0,0,7,0
1220069302,134.1,6.16,6.88,0.84,0.84,0.38,0.0,17.05,7.18,0.86,4,6,16,14,0,0,7,0
1220069400,973.4,81.01,83.24,1.6,1.6,0.79,0.0,232.78,2.09,0.75,2,10,10,2,0,0,7,0
1220069500,516.33,12.6,13.38,1.54,1.54,0.73,0.0,47.22,7.33,0.88,0,5,39,33,0,0,7,0
1220069600,717.58,16.61,17.74,2.14,2.14,1.02,119.0,231.79,5.53,0.66,8,8,33,33,0,0,7,0
1220069700,646.75,36.76,38.15,1.16,1.16,0.56,252.0,317.01,4.21,0.5,0,2,17,15,0,0,7,0
1220069800,320.11,22.66,23.44,0.56,0.56,0.28,0.0,42.44,6.94,0.83,11,0,3,14,0,0,7,0
1220069900,604.19,54.9,55.55,0.41,0.41,0.2,0.0,60.62,7.52,0.9,10,1,1,10,0,0,7,0
1220070000,260.32,51.83,52.54,0.18,0.18,0.09,0.0,24.62,7.9,0.95,3,2,2,3,0,0,7,0
1220070100,775.42,28.92,30.1,1.2,1.2,0.59,99.0,216.47,6.13,0.74,8,1,18,25,0,0,7,0
1220070200,161.72,22.88,23.54,0.25,0.25,0.12,0.0,15.79,7.82,0.94,2,5,5,2,0,0,7,0
1220070300,800.38,35.9,36.65,0.82,0.82,0.4,0.0,81.67,7.54,0.91,8,3,14,19,0,0,7,0
1220070400,245.11,40.67,41.59,0.25,0.25,0.12,0.0,29.69,6.65,0.8,5,1,1,5,0,0,7,0
1220070500,2371.45,24.67,25.34,3.57,3.57,1.74,0.0,215.51,7.48,0.9,8,16,85,78,0,0,7,0
1220070600,1051.12,28.8,29.73,1.44,1.44,0.71,12.0,144.75,6.99,0.84,20,12,16,24,0,0,7,0
1220070700,327.46,18.28,19.46,0.9,0.9,0.43,66.0,117.77,5.46,0.66,3,2,14,15,0,0,7,0
1220070800,183.02,13.42,14.11,0.5,0.5,0.24,0.0,18.0,7.53,0.9,0,1,13,12,0,0,7,0
1220070901,177.63,19.51,20.22,0.36,0.36,0.18,0.0,22.57,6.98,0.84,6,1,3,8,0,0,7,0
1220070902,1310.54,65.0,65.96,0.82,0.82,0.41,72.0,215.12,6.78,0.81,11,2,9,18,0,0,7,0
1220071001,1418.18,58.78,59.46,0.88,0.88,0.43,0.0,123.63,7.65,0.92,8,14,16,10,0,0,7,0
1220071002,221.52,23.54,24.61,0.45,0.45,0.22,42.0,68.35,5.74,0.69,0,0,9,9,0,0,7,0
1220071100,600.17,24.31,25.43,1.12,1.12,0.55,83.0,168.41,6.03,0.72,12,1,12,23,0,0,7,0
1220071200,384.72,20.5,21.27,0.72,0.72,0.35,0.0,37.07,7.21,0.87,2,9,16,10,0,0,7,0
1220071300,687.47,24.77,25.71,1.07,1.07,0.52,12.0,97.82,7.14,0.86,7,7,20,20,0,0,7,0
1220071400,208.85,24.06,24.71,0.31,0.31,0.15,0.0,19.27,7.69,0.92,2,4,7,4,0,0,7,0
1220071500,359.9,23.63,24.35,0.58,0.58,0.28,0.0,36.14,7.32,0.88,4,9,11,6,0,0,7,0
1220071600,289.78,23.63,24.35,0.46,0.46,0.23,0.0,29.14,7.32,0.88,0,7,12,5,0,0,7,0
1220071700,208.12,24.64,26.13,0.42,0.42,0.2,48.0,78.31,5.47,0.66,1,0,7,8,0,0,7,0
1220071800,190.81,18.66,19.32,0.38,0.38,0.19,0.0,18.88,7.45,0.89,3,3,7,7,0,0,7,0
1220071900,669.62,22.37,23.14,1.11,1.11,0.54,1.0,72.37,7.44,0.89,2,0,27,29,0,0,7,0
1220072000,446.59,24.06,25.1,0.74,0.74,0.36,11.0,71.62,6.86,0.82,7,0,11,18,0,0,7,0
1220072100,392.43,15.21,16.44,0.73,0.73,0.35,29.0,113.56,9.41,0.68,4,0,20,24,0,0,7,0
1220072200,227.1,14.82,15.55,0.42,0.42,0.2,0.0,53.82,9.95,0.72,10,5,5,10,0,0,7,2
1220072300,1277.93,31.09,32.08,1.58,1.58,0.77,39.0,194.95,7.17,0.86,6,3,34,37,0,0,7,0
1220072400,524.54,29.74,30.42,0.66,0.66,0.32,0.0,45.45,7.42,0.89,1,0,16,18,0,0,7,0
1220072501,428.75,131.91,134.1,0.4,0.4,0.2,0.0,95.5,2.27,0.82,0,3,4,0,0,0,7,0
1220072502,635.84,56.81,58.39,1.51,1.51,0.73,6.0,159.97,2.09,0.75,1,2,10,9,0,0,7,0
1220072601,1444.56,52.45,54.77,3.43,3.43,1.66,0.0,322.11,2.23,0.8,8,9,19,18,0,0,7,0
1220072602,1709.34,130.19,132.08,1.7,1.7,0.84,58.0,437.07,2.16,0.78,8,6,5,8,0,0,7,0
1220072700,73.09,8.84,9.5,0.33,0.33,0.16,0.0,11.45,6.96,0.84,4,0,4,8,0,0,7,0
1220072800,243.88,8.55,9.38,1.11,1.11,0.51,0.0,29.52,7.05,0.85,0,0,26,26,0,0,7,0
1220072900,3152.03,157.33,158.85,2.56,2.56,1.28,18.0,772.99,2.18,0.79,17,4,3,16,0,0,7,0
1220073000,2101.81,161.91,163.91,1.82,1.82,0.9,75.0,591.84,1.99,0.72,6,7,7,6,0,0,7,0
1220073100,220.56,23.88,25.03,0.31,0.31,0.15,8.0,53.97,7.98,0.72,7,1,2,8,0,0,7,0
1220073200,496.75,18.98,19.6,0.79,0.79,0.39,0.0,81.89,9.19,0.83,22,4,4,22,0,0,7,0
1220073300,1124.52,46.45,47.46,0.91,0.91,0.45,7.0,152.65,7.31,0.88,19,4,5,20,0,0,7,0
1220073400,1067.95,51.47,52.54,0.86,0.86,0.42,86.0,211.77,6.69,0.8,11,0,10,20,0,0,7,0
1220073500,619.73,25.23,25.99,0.91,0.91,0.44,0.0,60.42,7.45,0.89,4,6,20,18,0,0,7,0
1220073600,251.78,24.8,25.49,0.38,0.38,0.19,0.0,26.97,7.4,0.89,4,4,6,6,0,0,7,0
1220073700,145.41,36.33,36.98,0.14,0.14,0.07,0.0,15.79,7.98,0.96,3,1,1,3,0,0,7,0
1220073800,665.11,41.12,41.98,0.63,0.63,0.31,5.0,76.46,7.08,0.85,5,9,11,7,0,0,7,0
1220074600,180.54,17.39,18.13,0.41,0.41,0.2,0.0,17.41,7.09,0.85,1,0,9,10,0,0,7,0
1220074700,174.1,16.71,17.41,0.39,0.39,0.19,0.0,15.69,7.38,0.89,0,3,10,7,0,0,7,0
1220074800,434.56,17.74,18.94,1.08,1.08,0.52,119.0,194.65,6.15,0.55,0,8,23,15,0,0,7,0
1220074900,278.65,11.47,12.18,0.69,0.69,0.33,5.0,41.91,9.56,0.86,0,8,23,15,0,0,7,0
1220075000,525.31,34.46,35.29,0.56,0.56,0.28,2.0,64.9,7.51,0.9,5,2,10,13,0,0,7,0
1220075100,96.8,32.16,32.95,0.11,0.11,0.06,0.0,13.6,7.43,0.89,3,0,0,3,0,0,7,0
1220075200,599.71,18.54,19.46,1.22,1.22,0.59,0.0,64.95,7.27,0.87,3,5,28,26,0,0,7,0
1220075300,1393.89,21.29,22.3,2.84,2.84,1.37,143.0,353.55,6.34,0.76,11,7,52,56,0,0,7,0
1220075400,555.92,16.42,17.09,0.96,0.96,0.46,0.0,60.1,9.67,0.87,5,14,28,18,0,0,7,0
1220075500,392.04,18.74,19.61,0.68,0.68,0.33,45.0,95.0,8.43,0.76,0,1,20,19,0,0,7,0
1220075600,467.27,41.37,42.91,0.57,0.57,0.28,98.0,156.5,5.39,0.65,5,0,6,11,0,0,7,0
1220075700,513.53,29.55,30.33,0.63,0.63,0.31,0.0,40.54,7.58,0.91,0,10,17,7,0,0,7,0
1220075800,530.83,22.02,22.67,0.89,0.89,0.43,0.0,46.66,7.53,0.9,2,1,22,22,0,0,7,0
1220075900,568.29,23.18,23.91,0.93,0.93,0.46,0.0,62.12,7.28,0.87,8,0,16,24,0,0,7,0
1220076000,455.73,29.67,30.54,0.57,0.57,0.28,0.0,49.57,7.49,0.9,2,3,13,12,0,0,7,0
1220076100,1291.18,33.76,34.77,1.76,1.76,0.86,185.0,348.03,6.02,0.72,10,4,27,34,0,0,7,0
1220076200,3080.73,180.93,183.06,2.18,2.18,1.08,0.0,707.79,2.17,0.78,3,14,15,3,0,0,7,0
1220076300,709.55,178.07,179.66,0.49,0.49,0.25,16.0,170.83,2.25,0.81,4,0,0,4,0,0,7,0
1220076400,305.79,21.39,22.2,0.54,0.54,0.27,0.0,36.06,7.25,0.87,6,5,8,9,0,0,7,0
1220076500,311.0,20.17,20.82,0.55,0.55,0.27,0.0,23.45,7.73,0.93,0,5,15,10,0,0,7,0
1220076600,1070.37,22.73,23.85,1.49,0.75,0.36,249.0,394.58,8.56,0.62,4,5,41,40,4,4,7,0
1220076700,993.5,16.21,16.61,1.39,0.46,0.22,0.0,96.19,12.29,0.88,7,5,53,55,33,33,7,2
1220076900,1085.12,47.15,47.87,0.87,0.44,0.22,0.0,133.28,7.33,0.88,23,0,0,23,23,23,7,0
1220077100,1344.31,71.49,73.0,2.42,2.42,1.2,0.0,323.17,2.18,0.78,16,3,3,16,0,0,7,0
