id,sampledSeconds,traveltime,overlapTraveltime,density,laneDensity,occupancy,waitingTime,timeLoss,speed,speedRelative,departed,arrived,entered,left,laneChangedFrom,laneChangedTo,interval,congestion_level
1220106200,1118.4,29.67,30.34,1.39,1.39,0.68,0.0,103.55,7.56,0.91,6,0,31,37,0,0,9,0
1220106300,1315.98,31.0,31.69,1.64,1.64,0.8,0.0,132.97,7.21,0.86,0,28,42,13,0,0,9,0
1220106400,1551.33,26.9,27.37,1.62,1.62,0.8,0.0,164.72,9.93,0.89,16,2,41,55,0,0,9,0
1220106500,25.37,24.84,25.56,0.04,0.04,0.02,0.0,2.22,7.31,0.88,0,1,1,0,0,0,9,0
1220106600,481.69,25.4,26.06,0.74,0.74,0.36,0.0,64.43,7.16,0.86,19,0,0,19,0,0,9,0
1220106700,55.92,55.73,56.19,0.03,0.03,0.01,0.0,3.13,10.84,0.98,0,1,1,0,0,0,9,0
1220106800,462.51,29.55,30.25,0.58,0.58,0.28,0.0,38.52,7.5,0.9,1,11,16,4,0,0,9,0
1220106900,29.01,29.1,29.68,0.04,0.04,0.02,0.0,3.57,7.65,0.92,1,0,0,1,0,0,9,0
1220107000,1623.39,48.68,49.28,0.91,0.91,0.45,1.0,136.34,10.17,0.92,1,18,32,15,0,0,9,0
1220107100,133.17,44.1,44.65,0.09,0.09,0.04,0.0,9.16,9.54,0.86,0,3,3,0,0,0,9,0
1220107200,232.5,32.94,33.42,0.19,0.19,0.1,0.0,13.9,10.18,0.92,0,7,7,0,0,0,9,0
1220107300,606.05,25.05,25.71,0.91,0.91,0.45,0.0,66.45,7.38,0.89,12,12,12,12,0,0,9,0
1220107400,421.36,26.06,26.75,0.62,0.62,0.3,0.0,41.52,7.27,0.87,4,12,12,4,0,0,9,0
1220107500,5653.2,83.3,83.95,1.87,1.87,0.93,2.0,563.87,10.04,0.9,0,7,69,60,0,0,9,0
1220107600,555.56,50.28,51.04,0.32,0.32,0.16,1.0,67.31,9.5,0.86,11,0,0,11,0,0,9,0
1220107700,7804.09,97.36,98.02,2.22,2.22,1.1,0.0,725.5,10.03,0.9,1,15,78,66,0,0,9,0
1220109300,502.17,44.63,45.74,0.5,0.5,0.24,74.0,123.4,6.27,0.75,0,4,11,7,0,0,9,0
1220109400,640.31,17.53,18.58,2.05,2.05,0.98,145.0,246.05,4.95,0.59,7,7,28,28,0,0,9,0
1220109500,2221.78,25.49,26.26,3.32,3.32,1.62,0.0,235.03,7.28,0.87,35,25,51,61,0,0,9,0
1220109600,1349.38,38.09,38.76,1.37,1.37,0.67,0.0,140.25,7.21,0.87,19,9,17,26,0,0,9,0
1220109700,1074.79,81.64,83.83,1.77,1.77,0.87,0.0,257.57,2.07,0.75,2,12,11,2,0,0,9,0
1220109800,1811.01,44.19,44.87,1.51,0.75,0.37,0.0,184.81,7.54,0.9,29,5,12,35,2,2,9,0
1220109900,556.6,42.11,43.4,0.64,0.64,0.31,102.0,172.52,5.72,0.69,8,4,5,9,0,0,9,0
1220110000,2526.78,65.88,66.59,1.44,0.72,0.36,0.0,233.16,7.39,0.89,14,23,24,15,40,40,9,0
1220110100,1705.59,81.71,82.5,0.79,0.39,0.2,0.0,152.1,7.34,0.88,4,4,17,16,0,0,9,0
1220110200,717.71,28.08,29.28,1.65,0.82,0.4,241.0,340.21,4.3,0.52,12,0,13,25,10,10,9,0
1220110300,246.12,11.4,12.13,0.87,0.87,0.41,0.0,35.77,6.92,0.83,10,6,11,15,0,0,9,0
1220110400,587.28,18.45,19.26,1.23,0.41,0.2,27.0,89.35,7.13,0.86,2,11,28,20,12,12,9,0
1220110500,124.29,10.88,11.82,0.5,0.25,0.12,0.0,27.62,6.24,0.75,7,0,4,11,7,7,9,0
1220110600,56.87,14.0,14.22,0.05,0.05,0.02,0.0,1.56,22.72,1.02,0,4,4,0,0,0,9,1
1220110700,1125.21,66.9,67.56,0.62,0.62,0.31,0.0,109.68,7.55,0.91,17,0,0,16,0,0,9,0
1220110800,495.89,23.81,24.82,0.93,0.93,0.45,63.0,120.64,6.14,0.74,0,2,20,18,0,0,9,0
1220110900,76.54,18.79,19.51,0.17,0.17,0.08,0.0,9.77,6.76,0.81,2,0,2,4,0,0,9,0
1220111000,41.33,19.66,20.66,0.09,0.09,0.04,0.0,3.99,6.38,0.77,0,0,2,2,0,0,9,0
1220321100,365.6,62.07,63.41,0.81,0.81,0.4,0.0,90.19,2.06,0.74,6,0,0,6,0,0,9,0
1220321200,1381.8,62.47,64.97,3.06,3.06,1.5,0.0,352.47,2.01,0.72,0,22,22,0,0,0,9,0
1220321700,945.71,31.13,31.87,1.14,1.14,0.56,0.0,101.31,7.38,0.89,13,11,17,19,0,0,9,0
1220321800,505.15,31.21,31.91,0.61,0.61,0.3,0.0,43.86,7.41,0.89,1,15,15,1,0,0,9,0
1220321900,259.25,18.09,18.95,0.59,0.59,0.29,4.0,42.03,6.71,0.81,8,0,6,14,0,0,9,0
1220322000,310.31,16.85,17.53,0.71,0.71,0.34,0.0,32.9,7.25,0.87,6,4,12,14,0,0,9,0
1220322100,293.71,17.92,18.83,0.67,0.67,0.33,0.0,43.63,6.71,0.8,10,0,6,16,0,0,9,0
1220322200,316.34,16.06,16.79,0.74,0.74,0.35,0.0,30.75,7.42,0.89,2,5,17,14,0,0,9,0
1220322400,236.07,46.93,49.42,0.7,0.7,0.34,0.0,60.61,2.0,0.72,0,5,5,0,0,0,9,0
1220322500,3343.05,58.7,59.77,6.53,6.53,3.22,2102.0,2359.83,2.46,0.3,0,13,56,44,0,0,9,0
1220322600,746.84,18.59,19.3,1.46,1.46,0.71,0.0,67.51,7.63,0.92,6,12,33,27,0,0,9,0
1220322700,101.96,33.51,34.46,0.12,0.12,0.06,0.0,11.68,7.2,0.86,2,0,1,3,0,0,9,0
1220322800,697.81,32.45,33.11,0.8,0.8,0.39,0.0,59.45,7.49,0.9,2,13,19,9,0,0,9,0
1220322900,284.1,16.25,17.06,0.72,0.72,0.35,12.0,49.14,6.69,0.8,6,7,11,10,0,0,9,0
1220323000,625.71,16.71,17.48,1.52,1.52,0.74,4.0,105.19,6.82,0.82,25,5,11,32,0,0,9,0
1220323100,370.07,20.31,21.1,0.7,0.7,0.34,0.0,50.42,7.22,0.87,11,4,7,14,0,0,9,0
1220323200,121.66,20.21,20.88,0.23,0.23,0.11,0.0,14.27,7.3,0.88,3,3,3,3,0,0,9,0
1220323300,752.38,39.42,40.38,0.75,0.75,0.37,0.0,77.46,7.01,0.84,7,6,12,12,0,0,9,0
1220323400,335.97,36.81,37.47,0.34,0.34,0.16,0.0,29.95,7.55,0.91,0,6,9,3,0,0,9,0
1220323500,1465.67,15.23,16.27,4.6,4.6,2.19,412.0,670.76,5.75,0.52,9,43,82,48,0,0,9,0
1220323600,856.28,10.03,10.77,2.69,2.69,1.27,9.0,166.47,8.69,0.78,24,18,57,63,0,0,9,0
1220323700,1128.11,22.15,23.28,1.49,1.49,0.73,0.0,184.03,9.23,0.83,32,9,18,40,0,0,9,0
1220323800,1735.6,21.81,22.32,2.3,2.3,1.13,0.0,212.42,9.63,0.87,51,4,28,75,0,0,9,0
1220329100,462.52,34.95,36.18,0.62,0.62,0.3,56.0,125.51,5.85,0.7,9,0,4,13,0,0,9,0
1220329200,834.81,27.11,27.92,1.13,1.13,0.55,8.0,101.64,7.56,0.91,1,9,29,21,0,0,9,0
1220329300,857.57,26.26,26.98,1.17,1.17,0.57,0.0,73.61,7.72,0.93,3,20,29,12,0,0,9,0
1220329400,190.2,30.92,31.82,0.26,0.26,0.13,25.0,41.91,6.53,0.78,0,4,6,2,0,0,9,0
1220329500,293.66,17.98,18.63,0.61,0.61,0.29,0.0,26.41,7.49,0.9,1,15,15,1,0,0,9,0
1220329600,466.98,19.02,19.74,0.96,0.96,0.47,4.0,52.3,7.06,0.85,6,17,18,7,0,0,9,0
1220329700,168.47,20.69,21.38,0.29,0.29,0.14,0.0,18.52,7.77,0.93,3,4,5,4,0,0,9,0
1220329800,18.99,18.41,18.99,0.03,0.03,0.02,0.0,1.43,8.86,1.06,0,1,1,0,0,0,9,0
1220330200,34.82,34.69,36.77,0.12,0.12,0.06,0.0,8.23,2.4,0.86,0,1,1,0,0,0,9,0
1220330700,521.02,24.15,25.38,1.08,1.08,0.52,95.0,176.04,5.5,0.66,14,3,8,19,0,0,9,0
1220330800,1093.96,17.61,18.62,2.75,2.75,1.34,58.0,250.54,6.2,0.74,40,20,20,41,0,0,9,0
1220330900,462.42,11.45,12.14,1.09,1.09,0.52,0.0,110.56,10.1,0.73,21,7,18,32,0,0,9,1
1220331000,1264.76,18.85,20.64,3.0,3.0,1.43,338.0,682.97,5.92,0.43,15,0,47,62,0,0,9,0
1220331900,715.5,20.54,21.43,1.38,1.38,0.67,26.0,117.05,6.96,0.84,2,9,32,23,0,0,9,0
1220332000,1712.96,21.4,22.18,3.11,3.11,1.51,15.0,247.07,7.12,0.85,23,10,55,68,0,0,9,0
1220332100,446.68,83.57,85.16,0.75,0.75,0.37,0.0,107.2,2.01,0.72,3,2,2,4,0,0,9,0
1220332200,574.62,82.42,84.36,0.96,0.96,0.48,16.0,149.37,2.03,0.73,4,3,3,4,0,0,9,0
1220332700,201.05,14.61,15.74,0.66,0.66,0.32,28.0,64.27,5.66,0.68,4,0,9,13,0,0,9,0
1220332800,355.24,11.81,12.56,1.17,1.17,0.56,0.0,38.61,7.09,0.85,5,8,23,21,0,0,9,0
1220333300,263.78,12.86,13.37,0.58,0.58,0.28,0.0,24.69,9.84,0.89,2,18,18,2,0,0,9,1
1220333400,297.28,15.14,15.95,0.66,0.66,0.32,25.0,70.25,8.21,0.74,6,10,13,9,0,0,9,0
1220333500,1584.47,13.95,15.0,5.1,5.1,2.43,355.0,668.61,6.08,0.55,24,9,83,98,0,0,9,0
1220333600,564.79,8.81,9.34,1.82,1.82,0.86,0.0,52.39,9.77,0.88,2,26,59,35,0,0,9,1
1220333900,997.39,14.33,15.17,2.12,2.12,0.99,0.0,152.35,8.94,0.8,4,9,62,57,0,0,9,0
1220334000,353.06,12.24,12.71,0.75,0.75,0.36,0.0,23.44,10.65,0.96,1,20,27,8,0,0,9,1
1220334100,224.09,13.36,14.06,0.71,0.71,0.34,74.0,94.6,6.59,0.59,0,10,16,6,0,0,9,0
1220334200,954.72,9.57,10.76,2.93,2.93,1.36,0.0,159.73,8.87,0.8,2,20,88,69,0,0,9,0
1220341900,4590.48,46.26,46.94,2.23,2.23,1.1,6.0,500.89,12.28,0.88,12,13,86,85,0,0,9,1
1220342000,64.12,2.53,2.95,0.48,0.12,0.05,0.0,18.14,14.26,0.64,2,0,20,22,6,6,9,1
1220342100,253.93,16.86,17.31,0.32,0.32,0.16,0.0,15.55,12.92,0.93,0,12,14,3,0,0,9,1
1220342200,89.24,6.19,6.45,0.3,0.08,0.04,0.0,33.56,13.52,0.61,2,0,12,14,4,4,9,1
1220342300,469.46,29.13,29.37,0.22,0.05,0.03,0.0,24.52,20.41,0.92,2,2,14,14,28,28,9,1
1220342500,399.86,24.52,25.06,0.24,0.06,0.03,0.0,42.66,19.06,0.86,4,2,12,14,18,18,9,1
1220342600,1134.32,17.77,18.03,0.88,0.88,0.43,0.0,76.25,20.22,0.91,4,0,58,63,0,0,9,1
1220342800,1257.23,15.19,15.53,1.08,0.27,0.13,0.0,53.56,21.07,0.95,0,12,81,69,9,9,9,1
1220342900,398.35,8.65,8.89,0.64,0.16,0.08,0.0,34.51,19.87,0.89,4,19,41,26,1,1,9,1
1220343000,2477.21,30.58,30.81,1.05,0.26,0.13,0.0,87.85,21.42,0.96,3,0,78,81,36,36,9,1
1220345701,3144.49,34.79,35.45,2.54,2.54,1.25,0.0,259.37,9.86,0.89,18,6,71,83,0,0,9,0
1220345801,492.68,14.04,14.27,0.56,0.14,0.07,0.0,103.8,17.6,0.79,0,0,35,34,11,11,9,1
1220345901,3401.17,28.19,28.62,1.67,0.28,0.14,0.0,304.83,19.9,0.9,18,13,101,106,77,77,9,1
1230004503,21.55,2.86,3.1,0.1,0.03,0.01,0.0,0.67,20.79,0.94,0,7,7,0,0,0,9,1
1210005305,43.73,10.69,10.93,0.05,0.01,0.01,0.0,1.28,20.86,0.94,0,4,4,0,0,0,10,1
1210005600,213.36,26.34,27.15,0.21,0.21,0.1,0.0,45.05,10.64,0.77,8,0,0,8,0,0,10,1
1210005702,429.88,5.85,6.24,1.78,0.59,0.27,0.0,60.58,11.53,0.83,0,5,69,64,59,59,10,1
1210006000,228.53,20.2,20.78,0.3,0.15,0.07,0.0,20.47,10.57,0.95,0,2,11,9,0,0,10,1
1210006202,537.87,6.31,6.69,1.93,0.48,0.23,0.0,54.05,12.32,0.89,10,0,71,81,10,10,10,1
1210006302,674.13,6.56,6.94,2.24,2.24,1.06,0.0,47.76,12.76,0.92,1,29,96,69,0,0,10,1
1210029403,189.2,6.47,6.8,0.55,0.27,0.13,0.0,15.34,14.82,0.89,0,28,28,0,0,0,10,1
1210029503,18.29,9.37,9.63,0.05,0.03,0.01,0.0,8.0,10.46,0.63,2,0,0,2,0,0,10,1
1210030001,3537.02,18.39,19.33,5.35,1.07,0.52,485.0,998.66,9.76,0.7,0,6,183,177,354,354,10,1
1210030002,3840.82,37.64,38.02,2.2,0.55,0.27,0.0,242.23,12.86,0.93,19,5,81,97,100,100,10,1
1210030102,2837.47,14.64,15.03,4.25,1.06,0.52,0.0,193.11,12.68,0.91,3,28,186,161,28,28,10,1
1210030103,3050.27,34.01,34.41,1.95,0.65,0.32,0.0,194.22,12.8,0.92,1,0,82,91,10,10,10,1
1210030203,322.94,8.59,9.43,1.42,0.47,0.23,0.0,131.04,7.22,0.52,37,0,0,37,74,74,10,0
1210030304,257.96,6.14,6.97,1.18,0.39,0.17,0.0,58.36,9.45,0.68,0,0,37,37,68,68,10,1
1210030501,540.19,7.17,7.55,1.86,0.62,0.29,0.0,97.67,11.36,0.82,7,0,65,72,41,41,10,1
1210030601,733.93,28.26,28.6,0.53,0.11,0.05,0.0,122.07,13.58,0.81,26,0,0,26,8,8,10,1
1210030701,76.76,25.35,25.64,0.05,0.01,0.0,0.0,2.8,16.96,1.02,0,3,3,0,0,0,10,1
1210065000,2850.19,32.02,32.41,1.94,1.94,0.96,0.0,145.31,12.76,0.92,0,3,87,86,0,0,10,1
1210065300,280.41,12.13,12.88,0.86,0.43,0.21,3.0,91.18,7.39,0.67,23,0,0,23,0,0,10,0
1210065800,3086.15,82.99,83.46,1.0,1.0,0.5,0.0,198.55,10.34,0.93,0,10,37,27,0,0,10,0
1210066200,585.76,11.72,12.2,1.46,0.73,0.35,0.0,86.05,9.58,0.86,22,1,27,48,22,22,10,1
1210067200,405.41,8.18,8.86,1.55,1.55,0.73,1.0,88.26,8.76,0.79,10,1,37,45,0,0,10,0
1210178700,426.67,4.72,5.1,1.98,0.66,0.31,0.0,33.01,12.71,0.92,4,0,80,84,19,19,10,1
1210178800,1089.97,11.15,11.85,2.19,0.73,0.35,0.0,83.12,12.1,0.87,0,4,92,88,0,0,10,1
1220002202,6812.96,72.1,73.3,3.48,0.87,0.43,3172.0,3726.76,7.49,0.45,1,10,92,82,111,111,10,0
1220002302,8747.37,72.77,73.68,4.46,0.89,0.44,4084.0,4801.05,7.45,0.45,14,4,106,114,248,248,10,0
1220002700,15170.24,54.95,56.34,8.23,2.06,1.02,4612.0,6662.7,9.18,0.55,3,12,266,257,194,194,10,0
1220002800,8662.06,33.08,33.42,4.7,0.94,0.46,0.0,482.34,15.47,0.93,7,9,254,246,440,440,10,1
1220003000,1123.32,96.76,97.16,0.16,0.05,0.03,0.0,93.63,19.58,0.88,12,0,0,11,0,0,10,1
1220003101,2371.55,5.61,6.09,7.99,2.0,0.93,0.0,252.19,14.38,0.86,2,13,387,377,68,68,10,1
1220003102,3244.24,8.15,8.49,7.2,1.8,0.86,0.0,239.56,15.32,0.92,14,0,369,381,100,100,10,1
1220003103,1967.3,4.74,5.09,7.46,1.86,0.87,0.0,126.4,15.37,0.92,0,5,387,381,62,62,10,1
1220003104,5380.45,10.68,11.21,9.24,2.31,1.11,57.0,500.59,14.87,0.89,15,15,466,467,146,146,10,1
1220003201,2228.38,5.54,5.88,7.5,1.5,0.71,0.0,197.03,14.88,0.89,12,12,367,369,149,149,10,1
1220003202,3240.37,8.15,8.47,7.19,1.44,0.69,0.0,199.91,15.36,0.92,6,7,377,375,143,143,10,1
1220003203,2069.86,4.8,5.14,7.85,1.57,0.73,0.0,129.39,15.23,0.91,0,19,403,384,76,76,10,1
1220003204,6050.33,10.87,11.25,10.39,1.48,0.72,0.0,539.65,14.82,0.89,7,35,531,503,367,367,10,1
1220003302,28609.84,39.41,39.95,15.55,2.59,1.28,2.0,1777.91,12.92,0.93,5,13,711,704,1170,1170,10,1
1220003303,7853.6,10.83,11.23,15.66,3.13,1.51,0.0,518.69,12.85,0.92,11,15,689,685,562,562,10,1
1220003402,24849.74,39.51,39.95,13.5,2.25,1.11,0.0,1438.75,12.92,0.93,6,26,615,596,1485,1485,10,1
1220003403,19252.73,31.64,32.93,38.4,5.49,2.68,10496.0,13053.58,4.38,0.32,18,17,567,572,803,803,10,2
1220003501,1113.13,84.09,84.99,0.37,0.37,0.18,0.0,75.76,10.02,0.9,2,0,11,14,0,0,10,0
1220004001,10736.7,18.75,19.95,38.35,5.48,2.64,5518.0,7492.32,4.15,0.3,0,27,538,513,344,344,10,2
1220004002,25922.03,48.16,48.55,11.5,1.92,0.95,0.0,1403.53,13.0,0.94,28,4,506,532,1223,1223,10,1
1220004101,3595.99,6.11,6.51,12.85,2.57,1.21,0.0,256.43,12.72,0.92,9,9,545,544,377,377,10,1
1220004102,27039.93,48.68,49.21,11.99,2.0,0.99,71.0,1776.49,12.83,0.92,11,0,538,551,3028,3028,10,1
1220004201,16831.86,34.24,34.68,10.48,1.5,0.74,0.0,972.05,13.01,0.94,28,9,458,477,1342,1342,10,1
1220004202,1905.46,3.93,4.32,10.74,1.79,0.82,0.0,174.4,12.57,0.9,19,15,425,429,71,71,10,1
1220004203,843.11,10.68,11.63,2.25,0.45,0.21,26.0,275.83,9.39,0.68,9,7,64,66,66,66,10,1
1220004302,17688.41,60.17,60.97,32.56,4.65,2.3,12796.0,14394.68,2.56,0.18,55,6,235,295,462,462,10,2
1220004304,11055.74,29.98,30.37,7.94,1.13,0.56,0.0,624.85,12.9,0.93,12,10,352,354,885,885,10,1
1220004305,1469.56,4.75,5.19,6.92,1.15,0.53,12.0,137.53,12.32,0.89,8,15,276,269,45,45,10,1
1220004401,414.69,10.97,11.22,0.49,0.12,0.06,0.0,12.29,21.26,0.96,0,8,37,29,0,0,10,1
1220004501,986.48,29.0,29.24,0.47,0.12,0.06,0.0,88.71,20.06,0.9,3,0,31,33,85,85,10,1
1220004502,3300.81,24.96,25.21,1.76,0.35,0.17,0.0,169.6,20.88,0.94,4,16,127,115,98,98,10,1
1220004600,654.66,19.89,20.53,0.79,0.79,0.38,4.0,87.19,11.5,0.83,4,6,28,26,0,0,10,1
1220004700,756.8,24.21,24.62,0.69,0.69,0.34,0.0,68.42,12.6,0.91,12,12,19,19,0,0,10,1
1220004801,592.18,57.21,58.12,2.56,0.85,0.42,475.0,541.78,1.19,0.09,11,0,0,11,0,0,10,0
1220004802,285.24,23.84,24.21,0.29,0.1,0.05,0.0,47.01,11.66,0.84,12,0,0,12,0,0,10,1
1220004902,105.22,26.02,26.4,0.09,0.03,0.01,0.0,5.3,13.08,0.94,0,4,4,0,0,0,10,1
1220005401,7374.84,73.48,73.84,1.35,0.27,0.13,0.0,380.67,20.59,0.93,16,5,83,95,114,114,10,1
1220005402,1034.77,25.72,25.96,0.53,0.11,0.05,0.0,40.81,20.91,0.94,2,8,37,32,13,13,10,1
1220005502,5839.55,52.64,52.94,1.47,0.29,0.15,0.0,264.05,20.97,0.94,14,2,98,109,116,116,10,1
1220005503,3617.16,35.21,35.44,1.35,0.34,0.17,0.0,143.62,21.07,0.95,7,3,96,98,9,9,10,1
1220005601,1017.53,15.92,16.16,0.91,0.23,0.11,0.0,109.23,19.62,0.88,1,4,62,59,36,36,10,1
1220005603,1182.67,43.7,43.93,0.36,0.09,0.04,0.0,82.02,20.95,0.94,9,9,18,18,1,1,10,1
1220005701,2142.4,34.53,34.86,0.85,0.21,0.1,0.0,128.26,20.32,0.91,7,5,55,56,0,0,10,1
1220005703,1133.62,29.65,29.89,0.53,0.13,0.07,0.0,72.55,20.18,0.91,8,0,30,38,0,0,10,1
1220010202,585.3,14.59,15.44,0.91,0.46,0.22,1.0,61.39,11.87,0.85,3,0,35,38,13,13,10,1
1220010205,1058.84,13.3,13.78,1.77,0.44,0.21,0.0,88.31,12.44,0.9,3,10,74,67,50,50,10,1
1220010206,244.07,2.8,3.26,2.37,0.59,0.25,0.0,78.15,10.32,0.62,7,29,70,48,40,40,10,1
1220010207,2178.31,12.03,12.53,3.53,0.88,0.42,0.0,266.0,14.07,0.84,2,14,172,160,61,61,10,1
1220010208,1259.77,9.17,9.74,3.18,0.8,0.38,0.0,131.43,11.8,0.85,11,21,119,109,40,40,10,1
1220010302,772.19,13.96,14.34,1.2,1.2,0.59,0.0,52.25,12.77,0.92,2,4,51,50,0,0,10,1
1220010305,331.28,3.31,3.83,3.22,0.8,0.36,0.0,116.71,8.78,0.63,28,6,63,85,45,45,10,0
1220010306,1196.49,11.73,12.15,2.0,0.5,0.24,0.0,172.11,14.12,0.85,18,14,82,85,89,89,10,1
1220010307,1029.05,8.63,9.0,2.6,0.65,0.31,0.0,89.55,12.78,0.92,4,8,111,107,36,36,10,1
1220010308,7890.63,52.05,52.94,12.8,3.2,1.58,5518.0,6303.94,3.33,0.2,26,7,124,140,122,122,10,0
1220010600,8863.16,61.2,62.27,6.69,1.67,0.83,4105.0,4930.12,5.99,0.43,4,11,140,131,129,129,10,0
1220010700,2787.83,27.72,28.08,2.09,0.52,0.26,0.0,144.63,13.38,0.96,0,14,99,86,73,73,10,1
1220011402,695.21,6.77,7.18,2.09,0.52,0.25,0.0,107.17,13.58,0.81,20,15,78,83,1,1,10,1
1220011403,300.28,3.54,3.86,1.62,0.41,0.18,0.0,34.73,14.64,0.88,0,9,78,69,66,66,10,1
1220011502,538.65,7.63,7.98,1.66,0.41,0.19,0.0,150.57,11.95,0.72,7,5,61,63,2,2,10,1
1220011503,920.82,18.07,19.18,4.77,1.19,0.58,553.0,747.78,3.06,0.18,11,2,38,47,13,13,10,0
1220011802,2145.14,41.47,41.86,1.12,0.28,0.14,0.0,126.9,12.79,0.92,1,5,50,47,38,38,10,1
1220011803,468.97,5.76,6.26,2.01,0.4,0.19,0.0,71.11,11.14,0.8,11,9,65,67,51,51,10,1
1220011902,1649.28,41.96,42.35,0.87,0.17,0.09,0.0,130.25,12.62,0.91,5,2,34,37,50,50,10,1
1220011903,2838.27,35.05,36.28,12.19,2.44,1.19,2098.0,2434.48,1.92,0.14,9,12,69,69,86,86,10,0
1220012401,5800.65,26.14,26.64,3.99,1.0,0.49,0.0,332.87,15.33,0.92,3,15,214,205,178,178,10,1
1220012402,912.28,4.15,4.48,4.67,1.17,0.54,0.0,173.37,13.22,0.79,25,4,182,202,100,100,10,1
1220012501,4489.01,25.83,26.15,3.13,0.78,0.39,0.0,353.96,15.43,0.93,18,13,151,161,189,189,10,1
1220012502,3627.15,21.55,22.43,17.03,4.26,2.08,2432.0,3008.98,2.86,0.17,12,0,149,171,86,86,10,0
1220013401,4789.6,51.76,53.29,4.11,1.37,0.67,2147.0,2628.45,6.17,0.44,3,3,87,85,41,41,10,0
1220013403,6299.23,32.51,33.38,5.77,1.92,0.95,2058.0,2757.82,9.23,0.55,9,3,180,182,141,141,10,0
1220013404,1614.78,9.53,10.04,3.22,1.07,0.51,0.0,174.38,14.36,0.86,3,3,158,158,40,40,10,1
1220013501,2395.76,25.25,25.64,2.07,0.69,0.34,0.0,183.02,12.75,0.92,9,10,85,83,60,60,10,1
1220013503,2146.51,11.99,12.43,4.28,1.43,0.69,411.0,651.29,11.6,0.7,7,2,166,171,70,70,10,1
1220013504,4109.72,19.92,20.4,3.7,1.23,0.6,0.0,266.91,15.36,0.92,5,9,195,194,85,85,10,1
1220014000,966.07,11.48,12.31,1.84,0.92,0.43,4.0,210.55,12.28,0.74,1,1,77,78,25,25,10,1
1220014100,2671.97,29.1,30.27,5.07,1.69,0.83,1401.0,1849.97,5.0,0.3,17,23,72,65,68,68,10,0
1220014201,8076.27,15.61,16.66,36.08,9.02,4.34,3874.0,5915.83,4.03,0.24,26,21,463,460,90,90,10,2
1220014202,15638.69,32.67,33.0,8.66,2.16,1.07,0.0,969.33,15.36,0.92,19,0,457,470,364,364,10,1
1220014301,1944.79,3.8,4.12,10.54,2.64,1.2,0.0,346.69,13.65,0.82,14,14,460,460,38,38,10,1
1220014302,15834.03,32.44,32.84,8.58,2.14,1.06,0.0,789.6,15.77,0.95,11,17,473,465,1127,1127,10,1
1220015401,3406.28,30.7,32.18,8.11,2.7,1.32,1955.0,2424.48,3.78,0.27,10,11,97,95,21,21,10,0
1220015402,540.15,3.6,3.97,2.99,1.0,0.45,0.0,67.77,13.9,0.83,5,23,131,114,15,15,10,1
1220015403,2227.52,11.11,11.58,3.89,1.3,0.63,0.0,257.15,14.18,0.85,20,25,174,168,64,64,10,1
1220015501,987.84,9.6,9.98,2.35,0.78,0.38,0.0,111.24,12.18,0.88,9,5,91,93,47,47,10,1
1220015502,407.89,3.63,4.02,2.26,0.75,0.34,0.0,58.49,13.75,0.82,6,0,95,103,10,10,10,1
1220015503,3513.56,24.12,24.84,6.13,2.04,1.0,1722.0,2084.31,6.61,0.4,0,18,141,124,73,73,10,0
1220016001,6568.98,16.78,17.6,34.65,11.55,5.59,3742.0,5198.69,3.28,0.2,15,17,360,358,45,45,10,2
1220016002,15506.72,41.86,42.23,6.67,2.22,1.1,18.0,1000.26,15.4,0.92,10,4,358,363,589,589,10,1
1220016101,1671.66,4.83,5.17,8.85,2.95,1.32,0.0,549.02,11.12,0.67,8,7,316,318,29,29,10,1
1220016102,14420.02,41.17,41.63,6.21,2.07,1.03,15.0,782.88,15.61,0.94,16,0,328,350,369,369,10,1
1220016201,4993.09,41.27,42.06,22.78,4.56,2.25,3890.0,4413.25,1.57,0.11,15,0,105,120,119,119,10,0
1220016203,2050.51,14.08,14.51,3.23,0.81,0.39,0.0,188.55,12.5,0.9,21,18,120,124,175,175,10,1
1220016204,1334.01,11.53,11.89,2.12,0.53,0.26,0.0,92.96,15.15,0.91,4,4,108,109,40,40,10,1
1220016301,805.93,5.48,5.89,3.68,0.92,0.42,0.0,148.26,11.18,0.8,10,5,128,132,41,41,10,1
1220016303,1720.25,11.69,12.06,2.73,0.68,0.33,0.0,135.72,14.94,0.9,12,12,131,132,74,74,10,1
1220016304,6956.42,44.3,45.47,10.95,2.19,1.08,4266.0,4902.27,3.99,0.29,4,1,148,158,139,139,10,0
1220016601,5121.79,24.97,25.75,8.86,2.95,1.45,2477.0,3097.84,6.43,0.39,6,11,193,190,76,76,10,0
1220016602,5683.58,25.48,25.82,4.05,1.35,0.66,0.0,404.72,15.28,0.92,0,8,221,211,178,178,10,1
1220016701,1650.2,10.48,10.8,2.85,0.95,0.46,0.0,107.85,15.34,0.92,3,3,150,150,65,65,10,1
1220016702,12546.83,60.61,61.94,8.95,2.98,1.47,6074.0,7682.14,6.37,0.38,14,7,188,193,199,199,10,0
1220017600,3854.48,77.69,78.64,2.6,1.3,0.65,1727.0,2012.77,5.3,0.48,22,19,27,31,48,48,10,0
1220017700,1801.5,50.11,51.47,1.22,0.61,0.3,228.0,440.18,8.09,0.73,15,11,21,25,8,8,10,0
1220018404,7658.25,19.47,19.81,7.02,1.76,0.86,0.0,395.88,15.54,0.93,13,2,374,384,196,196,10,1
