id,sampledSeconds,traveltime,overlapTraveltime,density,laneDensity,occupancy,waitingTime,timeLoss,speed,speedRelative,departed,arrived,entered,left,laneChangedFrom,laneChangedTo,interval,congestion_level
1220027403,16579.03,26.55,26.93,13.37,3.34,1.65,0.0,1007.82,12.98,0.93,8,24,607,594,533,533,10,2
1220027404,5170.44,10.0,10.39,11.21,2.8,1.35,0.0,364.76,12.81,0.92,8,7,490,491,174,174,10,2
1220027501,9594.26,15.05,15.44,14.07,3.52,1.71,0.0,847.03,12.59,0.91,17,31,606,588,378,378,10,2
1220027502,5890.89,9.22,9.62,13.86,3.47,1.66,0.0,427.66,12.79,0.92,5,12,612,602,244,244,10,2
1220027503,15920.52,27.2,27.64,12.71,3.18,1.57,0.0,1138.72,12.77,0.92,10,0,567,575,481,481,10,2
1220027504,14031.1,25.03,26.01,30.43,7.61,3.71,6069.0,8748.1,5.12,0.37,1,6,539,534,329,329,10,1
1220027601,11059.4,57.14,58.38,21.9,10.95,5.4,7294.0,9020.1,2.49,0.18,0,1,189,193,78,78,10,1
1220027602,3380.92,16.32,16.79,4.51,2.26,1.1,0.0,225.06,12.69,0.91,9,4,193,197,31,31,10,2
1220027603,7411.09,36.27,36.67,4.41,2.2,1.09,0.0,443.56,12.87,0.93,2,0,200,202,105,105,10,2
1220027701,2449.18,11.1,11.55,4.85,2.42,1.17,0.0,212.88,12.58,0.91,8,2,205,207,65,65,10,2
1220027702,3643.88,16.61,17.0,4.73,2.36,1.15,0.0,242.28,12.89,0.93,3,4,211,211,40,40,10,2
1220027703,13759.18,60.24,61.54,8.32,4.16,2.05,4444.0,6215.67,7.55,0.54,9,3,215,220,140,140,10,0
1220027801,22524.22,49.67,50.51,40.83,8.17,4.04,14823.0,17353.02,3.13,0.23,41,12,406,438,699,699,10,1
1220027802,4445.44,11.72,12.11,8.31,2.08,1.01,0.0,328.61,12.69,0.91,21,15,345,354,183,183,10,2
1220027803,12018.2,37.36,37.76,6.94,2.31,1.14,0.0,702.24,12.88,0.93,0,0,319,316,367,367,10,2
1220027901,4506.63,12.15,12.58,8.17,2.04,0.98,0.0,360.49,12.58,0.91,0,23,358,337,137,137,10,2
1220027902,3660.7,11.55,11.98,6.84,1.71,0.83,0.0,240.4,12.83,0.92,8,7,298,299,81,81,10,2
1220027903,21191.21,76.32,77.25,12.23,3.06,1.52,9876.0,11510.5,6.29,0.45,10,13,265,264,328,328,10,0
1220028002,5328.5,18.35,18.78,6.11,1.53,0.75,0.0,326.12,13.17,0.95,4,14,281,269,172,172,10,2
1220028003,2542.88,9.22,9.61,6.41,1.6,0.76,20.0,357.67,11.99,0.86,4,13,261,252,108,108,10,2
1220028004,1288.91,4.27,4.65,5.89,1.47,0.68,0.0,168.9,14.14,0.85,11,3,267,275,69,69,10,2
1220028005,10378.51,34.43,35.76,14.07,3.52,1.72,4620.0,6010.0,5.87,0.42,0,12,291,283,240,240,10,0
1220028102,4768.59,24.77,25.47,5.47,1.37,0.67,899.0,1331.69,9.71,0.7,14,10,174,177,224,224,10,2
1220028103,44328.86,443.52,444.73,111.7,27.92,13.94,40234.0,43494.3,0.26,0.02,8,12,87,91,44,44,10,1
1220028104,4566.35,16.43,16.84,6.19,1.55,0.75,0.0,434.93,12.46,0.9,23,14,249,257,426,426,10,2
1220028105,1216.83,4.42,4.83,5.56,1.39,0.64,1.0,175.72,13.61,0.82,11,14,242,239,85,85,10,2
1220028201,22455.66,126.26,127.59,19.86,6.62,3.29,15479.0,18312.88,2.5,0.18,5,0,171,179,102,102,10,1
1220028202,2060.02,9.35,9.8,4.84,1.61,0.77,0.0,162.59,12.57,0.91,0,2,213,206,114,114,10,2
1220028301,9343.48,24.66,25.11,8.26,2.75,1.35,0.0,711.3,12.71,0.91,7,7,367,365,510,510,10,2
1220028302,19573.37,57.96,59.2,45.98,15.33,7.57,13196.0,16609.64,2.08,0.15,5,6,325,333,182,182,10,1
1220028401,706.7,25.39,26.09,1.11,1.11,0.54,0.0,84.33,6.99,0.84,14,5,14,22,0,0,10,0
1220028402,612.93,21.33,22.03,1.11,1.11,0.54,0.0,63.29,7.19,0.86,2,10,26,18,0,0,10,0
1220028501,749.77,24.08,24.74,1.2,1.2,0.59,0.0,97.6,7.19,0.86,22,7,9,24,0,0,10,0
1220028502,678.38,23.33,24.42,1.24,1.24,0.6,35.0,137.29,6.45,0.77,5,4,23,24,0,0,10,0
1220028802,9389.54,48.88,50.35,18.14,4.53,2.23,6166.0,7335.83,2.96,0.21,20,10,168,176,99,99,10,0
1220028803,2062.54,13.59,13.97,3.39,0.85,0.41,0.0,189.51,12.47,0.9,21,3,126,146,157,157,10,2
1220028902,1544.33,11.53,11.99,2.98,0.75,0.36,0.0,132.66,12.42,0.89,0,20,129,109,121,121,10,2
1220028903,1523.1,13.81,14.41,2.5,0.63,0.3,0.0,148.85,12.09,0.87,17,23,90,83,66,66,10,2
1220029001,11450.49,52.44,53.66,20.81,6.94,3.42,7779.0,9010.92,2.94,0.21,11,2,201,213,155,155,10,1
1220029002,4662.54,16.49,16.93,5.98,1.99,0.97,0.0,253.51,13.09,0.94,0,4,277,270,116,116,10,2
1220029003,3770.15,10.92,11.34,7.5,2.5,1.2,0.0,300.36,12.75,0.92,15,25,319,308,143,143,10,2
1220029102,4670.85,12.42,12.82,8.49,2.83,1.36,0.0,479.06,12.32,0.89,8,7,362,356,217,217,10,2
1220029103,6728.73,17.11,17.5,8.63,2.88,1.4,0.0,520.45,12.66,0.91,1,3,382,381,284,284,10,2
1220029104,4802.45,11.23,11.79,9.55,3.18,1.53,10.0,475.03,12.27,0.88,6,7,402,400,67,67,10,2
1220029201,6984.6,15.11,15.6,10.15,3.38,1.64,0.0,543.82,12.57,0.91,7,21,441,427,95,95,10,2
1220029202,20654.25,42.93,43.36,10.36,3.45,1.71,0.0,1226.69,12.89,0.93,5,14,471,465,370,370,10,2
1220029301,4677.15,14.81,15.21,6.8,2.27,1.1,0.0,315.73,12.9,0.93,15,12,293,297,164,164,10,2
1220029302,14756.25,42.43,42.87,7.4,2.47,1.22,3.0,825.85,13.04,0.94,2,32,341,315,438,438,10,2
1220029400,109.67,11.11,11.49,0.28,0.07,0.03,0.0,30.88,9.81,0.71,10,0,0,10,12,12,10,2
1220029500,52.4,8.5,8.91,0.14,0.03,0.02,0.0,2.73,12.66,0.91,0,6,6,0,1,1,10,2
1220029601,29547.53,56.18,56.65,11.58,3.86,1.92,26.0,2411.99,12.6,0.91,18,0,501,526,776,776,10,2
1220029602,3393.11,6.77,7.16,11.42,3.81,1.79,0.0,368.29,12.22,0.88,3,4,471,470,39,39,10,2
1220029701,24117.36,55.2,55.63,9.45,3.15,1.56,0.0,1428.38,12.83,0.92,7,3,425,432,452,452,10,2
1220029702,23738.72,56.93,57.97,79.88,26.63,13.16,18335.0,21056.42,1.51,0.11,5,0,402,410,227,227,10,1
1220029802,16441.48,37.66,38.46,32.88,8.22,4.05,10267.0,11969.06,3.74,0.27,3,29,427,400,292,292,10,1
1220029803,14146.69,34.35,34.74,8.73,2.18,1.08,0.0,713.25,13.1,0.94,1,5,403,405,255,255,10,2
1220029804,4972.5,11.9,12.28,8.91,2.23,1.08,0.0,282.77,13.03,0.94,0,6,405,398,180,180,10,2
1220029805,2885.31,6.84,7.23,9.19,2.3,1.09,0.0,209.13,12.75,0.92,16,24,385,376,106,106,10,2
1220029901,4686.27,10.77,11.21,9.37,2.34,1.13,0.0,305.69,12.83,0.92,5,3,413,416,299,299,10,2
1220029902,13700.86,33.87,34.26,8.58,2.14,1.06,0.0,744.61,13.09,0.94,7,5,390,396,709,709,10,2
1220029903,4854.32,11.9,12.29,8.72,2.18,1.06,0.0,302.08,12.98,0.93,4,0,390,395,86,86,10,2
1220029904,2820.11,6.88,7.31,8.99,2.25,1.06,22.0,245.8,12.61,0.91,1,10,386,377,113,113,10,2
1220030001,13185.41,40.45,40.97,6.93,2.31,1.14,0.0,761.25,13.01,0.94,1,3,325,317,207,207,10,2
1220030002,4209.99,11.41,11.81,7.88,2.63,1.27,0.0,278.06,12.99,0.93,15,25,342,332,54,54,10,2
1220030003,5998.09,16.69,17.09,7.77,2.59,1.26,0.0,467.28,12.84,0.92,12,11,341,338,282,282,10,2
1220030101,8961.06,40.98,41.42,4.71,1.57,0.78,0.0,519.21,12.87,0.93,10,9,206,208,265,265,10,2
1220030102,2579.63,11.69,12.07,4.83,1.61,0.78,0.0,202.3,12.71,0.92,17,15,197,200,59,59,10,2
1220030103,34940.83,160.15,161.39,45.39,15.13,7.53,27787.0,31485.42,1.36,0.1,13,14,200,219,151,151,10,1
1220030402,1958.53,12.94,13.37,3.32,1.11,0.54,0.0,144.41,12.62,0.91,14,5,133,142,49,49,10,2
1220030403,3506.47,20.33,20.78,3.73,1.24,0.61,0.0,202.72,12.8,0.92,3,9,164,160,100,100,10,2
1220030404,909.71,5.05,5.44,3.92,1.31,0.61,0.0,56.6,12.76,0.92,1,1,168,166,20,20,10,2
1220030405,2609.35,15.8,16.21,3.6,1.2,0.58,0.0,167.0,12.74,0.92,2,0,159,161,127,127,10,2
1220030406,749.32,4.76,5.14,3.35,1.12,0.52,0.0,58.15,13.08,0.94,0,3,146,143,3,3,10,2
1220030407,4817.47,31.39,32.8,9.68,3.23,1.58,2833.0,3503.11,4.37,0.26,2,8,145,139,36,36,10,0
1220030502,1215.97,12.71,13.1,2.06,0.69,0.33,0.0,77.05,12.89,0.93,0,2,90,92,28,28,10,2
1220030503,3002.98,20.29,20.68,3.2,1.07,0.52,0.0,194.99,12.86,0.93,7,10,137,136,53,53,10,2
1220030504,944.8,5.24,5.66,4.07,1.36,0.63,0.0,94.07,12.26,0.88,3,0,164,167,14,14,10,2
1220030505,7786.8,42.83,44.25,10.73,3.58,1.76,3709.0,5098.43,4.67,0.34,9,6,167,173,57,57,10,0
1220030506,944.79,10.19,10.57,1.9,0.63,0.3,0.0,162.25,13.55,0.81,13,18,77,72,32,32,10,2
1220030507,371.82,4.83,5.23,1.66,0.55,0.26,0.0,22.72,12.85,0.93,1,0,70,72,7,7,10,2
1220030601,16439.34,54.15,55.13,35.41,7.08,3.5,11969.0,13528.6,2.43,0.17,13,4,287,297,542,542,10,1
1220030602,6736.54,21.45,21.84,6.76,1.69,0.83,0.0,391.16,12.9,0.93,5,21,304,287,378,378,10,2
1220030603,3529.71,13.66,14.05,5.64,1.41,0.69,0.0,231.71,12.73,0.92,11,13,240,239,284,284,10,2
1220030701,3343.76,10.44,10.84,7.2,1.8,0.86,0.0,332.37,12.36,0.89,5,2,304,307,196,196,10,2
1220030702,7089.55,21.63,22.15,7.15,1.43,0.7,13.0,516.82,12.66,0.91,13,1,307,320,163,163,10,2
1220030703,5362.37,17.51,18.31,8.57,2.14,1.04,640.0,1524.5,9.76,0.7,27,20,267,269,112,112,10,2
1220030801,13652.2,60.07,61.47,13.92,4.64,2.29,7592.0,9157.41,4.51,0.32,7,16,215,214,240,240,10,0
1220030802,8204.02,46.58,47.4,6.45,2.15,1.06,2906.0,3686.06,7.56,0.54,8,11,165,164,188,188,10,0
1220030901,10086.07,40.74,41.85,10.34,3.45,1.69,3941.0,5237.81,6.6,0.47,4,5,236,235,317,317,10,0
1220030902,6733.89,27.81,28.23,5.29,1.76,0.87,0.0,538.82,12.69,0.91,9,0,227,242,221,221,10,2
1220031001,13226.1,52.95,54.18,9.34,4.67,2.3,4703.0,6147.13,7.36,0.53,6,6,238,239,126,126,10,0
1220031002,1046.51,4.43,4.81,5.34,2.67,1.22,0.0,110.18,12.35,0.89,6,7,212,211,12,12,10,2
1220031003,1584.96,8.55,8.94,3.94,1.97,0.94,0.0,93.66,13.05,0.94,0,0,178,177,20,20,10,2
1220031004,2355.0,12.51,12.94,4.06,2.03,0.98,0.0,161.2,12.84,0.92,11,8,171,175,29,29,10,2
1220031005,1259.03,6.56,6.98,4.21,2.11,0.99,0.0,106.75,12.61,0.91,6,8,175,173,38,38,10,2
1220031101,14175.45,30.75,31.26,10.01,5.0,2.46,90.0,1085.6,12.75,0.92,3,9,451,442,265,265,10,2
1220031102,1899.85,4.25,4.65,9.69,4.84,2.22,0.0,134.65,12.8,0.92,5,3,404,405,16,16,10,2
1220031103,3150.8,8.66,9.09,7.84,3.92,1.87,0.0,211.63,12.83,0.92,2,4,345,342,28,28,10,2
1220031104,3812.16,12.44,12.83,6.57,3.29,1.59,0.0,232.29,12.94,0.93,2,2,295,296,34,34,10,2
1220031105,6402.48,19.8,21.06,21.43,10.71,5.17,2984.0,4413.49,4.18,0.3,2,0,302,305,98,98,10,1
1220031201,9759.87,56.36,57.67,12.4,4.13,2.04,5692.0,6952.99,3.88,0.28,1,12,168,162,113,113,10,0
1220031202,8392.38,33.77,34.74,10.49,3.5,1.72,3428.0,4346.76,6.54,0.47,0,8,243,232,222,222,10,0
1220031301,6553.61,35.01,35.98,8.33,2.78,1.36,2705.0,3540.95,6.21,0.45,0,7,182,177,229,229,10,0
1220031302,17006.76,96.9,98.21,21.26,7.09,3.51,12486.0,14105.82,2.31,0.17,0,23,175,153,93,93,10,1
1220031402,562.76,5.2,5.59,2.91,0.97,0.45,0.0,135.56,10.49,0.76,19,0,83,103,24,24,10,2
1220031403,9471.03,43.9,44.62,6.93,2.31,1.14,2792.0,3604.85,8.62,0.62,9,2,203,213,348,348,10,0
1220031404,2471.35,9.69,10.09,4.79,1.6,0.77,0.0,265.59,14.69,0.88,3,8,243,237,41,41,10,2
1220031502,1145.0,4.84,5.42,5.93,1.98,0.9,0.0,199.12,10.82,0.78,22,0,192,213,56,56,10,2
1220031503,5135.31,26.3,27.24,9.96,3.32,1.62,2353.0,3086.58,5.44,0.39,30,0,159,191,219,219,10,0
1220031504,5011.61,25.03,25.43,3.66,1.22,0.6,0.0,428.27,15.15,0.91,0,0,197,198,223,223,10,2
1220031600,250.17,10.63,11.03,0.59,0.29,0.14,0.0,44.72,11.18,0.81,6,4,17,19,7,7,10,2
1220031700,124.45,9.86,10.43,0.29,0.15,0.07,0.0,9.78,11.83,0.85,0,8,12,4,0,0,10,2
1220031801,11657.11,18.8,19.26,13.34,4.45,2.17,1.0,767.83,12.86,0.93,1,11,604,594,148,148,10,2
1220031802,7034.17,11.49,11.87,13.13,4.38,2.12,0.0,445.19,12.95,0.93,4,9,584,586,164,164,10,2
1220031803,6616.98,11.09,11.49,12.77,4.26,2.06,0.0,402.08,12.96,0.93,8,11,567,567,151,151,10,2
1220031804,7167.46,12.68,13.06,12.15,4.05,1.96,0.0,470.4,12.92,0.93,7,5,542,546,246,246,10,2
1220031901,5599.5,18.64,19.03,6.41,2.14,1.05,0.0,317.79,13.01,0.94,0,1,294,294,346,346,10,2
1220031902,3807.94,11.52,11.92,7.11,2.37,1.15,0.0,238.1,12.91,0.93,14,11,306,310,241,241,10,2
1220031903,3572.72,11.28,11.71,6.9,2.3,1.11,0.0,265.93,12.72,0.92,14,8,291,297,199,199,10,2
1220031904,20732.34,71.58,72.82,35.15,11.72,5.8,13789.0,17238.03,2.32,0.17,7,5,276,288,247,247,10,1
1220032001,13993.05,70.72,72.24,14.64,4.88,2.41,8673.0,10146.64,3.75,0.27,0,5,193,187,130,130,10,0
1220032002,7301.2,28.96,29.88,13.29,4.43,2.17,3590.0,4488.89,5.27,0.38,30,1,215,243,140,140,10,0
1220032003,2509.99,10.93,11.33,4.93,1.64,0.79,0.0,157.23,12.94,0.93,10,0,212,222,67,67,10,2
1220032101,5062.99,31.57,32.34,5.3,1.77,0.87,1513.0,1958.17,8.37,0.6,8,8,149,148,164,164,10,0
1220032102,2113.38,12.01,12.4,3.85,1.28,0.62,0.0,158.61,12.71,0.92,2,1,169,169,51,51,10,2
1220032103,2058.39,10.94,11.34,4.07,1.36,0.66,0.0,136.9,12.82,0.92,8,0,174,182,27,27,10,2
1220032201,16944.25,44.97,45.71,56.7,18.9,9.34,12929.0,14563.9,1.93,0.14,0,5,368,367,184,184,10,1
1220032202,10669.44,29.67,30.05,7.69,2.56,1.26,0.0,574.38,13.0,0.94,11,10,344,350,129,129,10,2
1220032203,3150.12,8.78,9.18,7.73,2.58,1.23,0.0,181.47,12.87,0.93,1,3,343,340,97,97,10,2
1220032204,2709.21,7.47,7.86,8.09,2.7,1.27,0.0,240.13,12.48,0.9,4,10,342,335,152,152,10,2
1220032301,2127.92,6.71,7.12,7.12,2.37,1.11,0.0,192.26,12.37,0.89,0,6,300,293,85,85,10,2
1220032302,8843.89,30.04,30.45,6.37,2.12,1.05,0.0,503.96,12.83,0.92,2,10,290,281,257,257,10,2
1220032303,2767.12,9.14,9.57,6.79,2.26,1.08,2.0,239.53,12.35,0.89,22,1,268,289,46,46,10,2
1220032304,6328.02,23.5,24.62,18.89,6.3,3.06,3442.0,4450.26,3.98,0.29,0,0,256,257,73,73,10,0
1220032603,2243.14,11.9,12.33,4.11,1.03,0.5,0.0,169.69,12.71,0.91,15,28,167,155,118,118,10,2
1220032604,4763.81,21.62,22.12,4.71,1.18,0.58,0.0,285.39,12.92,0.93,9,13,207,203,219,219,10,2
1220032605,3050.86,14.13,14.53,4.6,1.15,0.56,0.0,174.13,13.04,0.94,8,0,202,211,231,231,10,2
1220032606,677.72,4.84,5.22,2.55,0.64,0.3,0.0,47.38,15.09,0.91,0,6,130,124,1,1,10,2
1220032607,2388.88,13.41,13.97,4.08,1.02,0.49,1.0,285.67,12.01,0.86,48,26,124,147,144,144,10,2
1220032703,1847.54,11.84,12.23,3.38,0.85,0.41,0.0,119.79,12.82,0.92,4,13,148,138,49,49,10,2
1220032704,3759.63,21.66,22.04,3.72,0.93,0.46,0.0,211.39,12.96,0.93,6,4,163,169,125,125,10,2
1220032705,3075.59,14.61,15.2,4.63,1.16,0.56,1.0,251.3,12.46,0.9,4,19,197,184,62,62,10,2
1220032706,1731.79,11.2,11.58,2.95,0.74,0.36,0.0,194.95,14.5,0.87,6,5,143,145,86,86,10,2
1220032707,874.56,5.66,6.08,3.29,0.82,0.39,0.0,46.17,12.96,0.93,0,10,145,134,42,42,10,2
1220032801,3051.06,6.72,7.23,10.04,3.35,1.57,0.0,247.4,12.37,0.89,0,14,423,408,33,33,10,2
1220032802,4893.11,10.76,11.15,9.78,3.26,1.57,0.0,297.08,12.92,0.93,3,2,436,438,57,57,10,2
1220032803,9032.58,18.77,19.17,10.32,3.44,1.68,0.0,548.79,12.94,0.93,7,8,464,464,186,186,10,2
1220032804,4908.01,11.03,11.42,9.68,3.23,1.55,0.0,352.72,12.77,0.92,4,7,425,425,106,106,10,2
1220032805,5694.19,15.9,16.31,7.73,2.58,1.25,0.0,371.3,12.84,0.92,2,4,348,346,219,219,10,2
1220032901,2213.85,6.83,7.22,7.29,2.43,1.14,0.0,214.55,12.38,0.89,3,0,303,307,54,54,10,2
1220032902,3509.09,10.74,11.15,7.01,2.34,1.13,0.0,202.54,12.92,0.93,4,2,311,313,83,83,10,2
1220032903,6810.76,18.97,19.41,7.78,2.59,1.27,0.0,458.36,12.78,0.92,15,10,335,341,111,111,10,2
1220032904,3593.17,10.94,11.34,7.09,2.36,1.14,0.0,225.93,12.86,0.93,2,10,316,306,57,57,10,2
1220032905,5338.86,16.16,16.67,7.25,2.42,1.18,5.0,409.15,12.57,0.91,10,8,309,315,46,46,10,2
1220033001,3783.11,9.23,9.61,8.83,2.21,1.06,0.0,257.06,12.91,0.93,7,21,385,375,111,111,10,2
1220033002,9125.66,27.21,27.59,7.11,1.78,0.88,0.0,482.04,13.11,0.94,7,0,324,330,167,167,10,2
1220033003,1688.86,5.02,5.41,7.21,1.8,0.84,0.0,105.16,12.95,0.93,4,5,309,308,59,59,10,2
1220033004,3946.75,12.67,13.05,6.93,1.73,0.84,0.0,383.83,12.5,0.9,25,0,279,302,149,149,10,2
1220033101,3033.83,9.14,9.54,7.08,1.77,0.85,0.0,190.49,13.01,0.94,4,13,313,307,166,166,10,2
1220033102,8751.75,27.53,27.93,6.74,1.68,0.83,0.0,487.85,13.1,0.94,7,5,300,309,325,325,10,2
1220033103,1639.94,5.03,5.44,7.01,1.75,0.81,0.0,115.39,12.87,0.93,2,19,300,283,21,21,10,2
1220033104,16205.12,57.92,59.26,28.45,7.11,3.51,11156.0,12965.12,2.75,0.2,5,0,272,271,171,171,10,1
1220033201,5115.47,16.44,16.86,6.6,2.2,1.07,0.0,296.93,13.07,0.94,1,7,302,297,101,101,10,2
1220033202,9096.6,30.97,31.37,6.28,2.09,1.03,0.0,552.75,12.99,0.94,4,8,284,282,452,452,10,2
1220033301,2786.97,16.91,17.39,3.6,1.2,0.58,0.0,224.77,12.67,0.91,17,12,144,148,83,83,10,2
1220033302,8845.42,61.42,62.74,6.09,2.03,1.0,3766.0,4678.9,6.51,0.47,8,0,133,144,68,68,10,0
1220033401,4939.01,29.08,30.5,16.83,8.42,4.1,3183.0,3925.94,2.84,0.2,2,0,160,163,32,32,10,1
1220033402,5432.96,33.24,33.64,3.48,1.74,0.86,0.0,315.86,13.04,0.94,5,5,158,156,70,70,10,2
1220033403,1957.69,13.65,14.05,3.1,1.55,0.75,0.0,137.09,12.83,0.92,2,5,137,136,66,66,10,2
1220033501,2561.93,6.55,6.94,8.73,4.37,2.04,0.0,254.88,12.46,0.9,4,0,367,368,51,51,10,2
1220033502,12462.49,33.2,33.67,7.98,3.99,1.97,0.0,740.04,13.03,0.94,6,8,364,363,181,181,10,2
1220033503,15163.5,58.58,59.77,24.36,12.18,6.02,9793.0,11895.18,2.98,0.21,1,10,252,251,72,72,10,1
1220033602,7056.76,26.01,26.48,5.68,1.14,0.56,0.0,375.48,13.22,0.95,1,0,268,266,182,182,10,2
1220033603,5091.44,15.6,16.04,6.95,1.39,0.68,0.0,345.08,12.99,0.94,15,6,302,312,311,311,10,2
1220033701,7716.48,26.77,27.15,6.21,1.24,0.61,0.0,495.4,12.89,0.93,30,5,252,279,494,494,10,2
1220033702,6332.03,16.02,16.53,8.64,1.44,0.7,1.0,488.5,12.61,0.91,13,9,370,375,351,351,10,2
1220033800,700.7,87.38,89.16,0.69,0.34,0.17,369.0,433.99,3.23,0.39,8,0,0,8,12,12,10,0
1220033900,460.82,38.01,38.66,0.45,0.23,0.11,0.0,37.25,7.48,0.9,0,12,12,0,0,0,10,0
1220034001,11284.88,24.77,26.11,23.23,7.74,3.75,4611.0,6877.01,5.36,0.39,5,7,428,427,293,293,10,1
1220034002,16112.46,41.0,41.44,8.69,2.9,1.43,536.0,1415.68,12.56,0.9,9,17,379,372,315,315,10,2
1220034101,10545.02,33.97,34.75,21.71,7.24,3.56,5057.0,7459.22,4.03,0.29,13,10,291,294,327,327,10,1
1220034102,242355.26,1428.13,1430.46,130.69,43.56,21.77,195078.0,235966.6,0.36,0.03,0,18,165,142,195,195,10,1
1220034202,4828.54,15.22,15.67,6.73,1.35,0.66,0.0,281.38,13.04,0.94,7,4,302,305,269,269,10,2
1220034203,3494.5,10.34,10.74,7.17,1.43,0.69,0.0,197.27,13.07,0.94,7,0,318,326,265,265,10,2
1220034204,4058.78,12.72,13.11,6.74,1.35,0.65,0.0,226.17,13.14,0.95,5,0,304,311,313,313,10,2
1220034302,5882.55,15.35,15.73,8.2,1.64,0.8,0.0,348.29,12.98,0.93,0,0,372,374,291,291,10,2
1220034303,4658.87,10.46,10.84,9.55,1.91,0.92,0.0,275.75,12.96,0.93,6,20,424,412,200,200,10,2
1220034304,5940.08,12.91,13.35,9.87,1.64,0.8,0.0,363.45,12.9,0.93,10,2,436,445,276,276,10,2
1220034402,10419.72,38.33,39.6,26.0,8.67,4.25,6568.0,8191.53,2.94,0.21,14,5,249,261,185,185,10,1
1220034404,767.69,4.22,4.61,4.29,2.14,0.97,0.0,112.13,11.87,0.85,9,0,158,168,4,4,10,2
1220034405,2181.89,19.65,20.36,2.54,1.27,0.62,9.0,285.98,11.98,0.86,6,2,101,105,69,69,10,2
1220034406,1345.48,6.02,6.4,4.32,1.44,0.68,0.0,154.29,14.31,0.86,10,0,201,210,75,75,10,2
1220034407,5780.53,26.07,26.45,4.71,1.57,0.77,0.0,306.63,13.07,0.94,5,0,213,220,157,157,10,2
1220034502,1586.61,8.85,9.27,3.96,1.32,0.63,0.0,131.5,12.55,0.9,0,0,171,172,78,78,10,2
1220034504,685.49,4.17,4.58,3.83,1.91,0.88,0.0,79.38,11.96,0.86,16,1,136,150,5,5,10,2
1220034505,3076.58,25.14,26.03,3.48,1.74,0.85,512.0,887.22,9.63,0.69,1,14,117,105,6,6,10,0
1220034506,3829.54,26.3,26.68,3.12,1.04,0.51,0.0,227.51,12.96,0.93,3,0,141,143,64,64,10,2
1220034507,927.0,5.9,6.27,2.98,0.99,0.47,0.0,87.32,14.61,0.88,9,0,140,148,15,15,10,2
1220034601,5644.52,15.38,15.88,7.85,1.57,0.76,0.0,376.53,12.89,0.93,15,9,343,345,272,272,10,2
1220034602,9980.52,22.37,22.77,9.52,1.9,0.94,0.0,626.96,13.0,0.94,21,74,418,366,447,447,10,2
1220034603,6730.15,19.04,19.42,7.62,1.52,0.75,0.0,471.33,12.9,0.93,35,0,312,347,589,589,10,2
1220034701,8370.39,15.36,15.75,11.64,2.33,1.13,0.0,489.47,13.0,0.94,9,0,524,530,409,409,10,2
1220034702,13682.61,22.57,23.08,13.06,2.61,1.28,38.0,915.33,12.83,0.92,21,33,573,560,335,335,10,2
1220034703,9869.55,18.91,19.33,11.17,1.86,0.91,0.0,545.16,12.96,0.93,0,14,513,496,411,411,10,2
1220034801,2907.03,6.22,6.72,10.37,2.59,1.21,35.0,297.71,12.32,0.89,2,8,431,425,138,138,10,2
1220034802,6120.46,15.61,16.0,8.65,2.16,1.06,2.0,535.3,12.59,0.91,12,7,370,375,198,198,10,2
1220034803,6876.71,18.02,18.41,8.26,2.06,1.01,0.0,472.01,12.84,0.92,19,10,356,360,281,281,10,2
1220034804,3716.32,12.55,13.3,7.81,1.95,0.93,149.0,932.38,10.31,0.74,4,3,276,275,169,169,10,2
1220034901,2494.41,6.05,6.54,8.9,1.78,0.83,28.0,191.05,12.67,0.91,7,11,375,371,75,75,10,2
1220034902,5659.39,15.09,15.49,8.0,1.6,0.78,0.0,306.94,13.0,0.94,5,17,359,350,278,278,10,2
1220034903,6834.33,18.01,18.38,8.21,1.64,0.8,0.0,475.1,12.85,0.93,35,0,338,372,154,154,10,2
1220034904,637.29,17.47,18.44,1.34,0.33,0.16,173.0,278.02,7.44,0.54,10,13,25,23,24,24,10,0
1220035001,1947.38,23.2,23.58,1.84,0.61,0.3,0.0,137.67,12.7,0.91,10,3,74,78,90,90,10,2
1220035002,5763.85,41.65,42.97,10.36,3.45,1.7,3460.0,4179.96,3.71,0.27,7,0,127,136,65,65,10,0
1220035003,2888.73,19.62,20.07,3.17,1.06,0.52,0.0,168.23,12.88,0.93,4,0,140,144,27,27,10,2
1220035004,2761.04,16.91,17.29,3.52,1.17,0.57,0.0,174.75,12.88,0.93,14,19,147,140,62,62,10,2
1220035101,6771.77,54.12,55.13,6.4,2.13,1.05,3557.0,4104.55,5.42,0.39,5,20,118,102,85,85,10,0
1220035102,1885.85,12.24,12.66,3.39,1.13,0.55,0.0,135.24,12.61,0.91,0,3,149,146,128,128,10,2
1220035103,3157.69,20.15,20.54,3.46,1.15,0.56,0.0,219.65,12.59,0.91,11,7,143,147,49,49,10,2
1220035104,2606.5,16.97,17.41,3.33,1.11,0.54,0.0,138.77,12.79,0.92,2,0,147,151,23,23,10,2
1220035202,10166.15,43.83,45.24,16.25,4.06,1.99,6021.0,7240.97,3.95,0.28,20,17,207,205,246,246,10,0
1220035203,6382.14,39.01,39.4,3.48,0.87,0.43,0.0,349.23,13.06,0.94,0,9,162,153,144,144,10,2
1220035204,438.95,2.85,3.26,3.46,0.86,0.38,0.0,42.43,12.36,0.89,7,3,129,133,15,15,10,2
