id,sampledSeconds,traveltime,overlapTraveltime,density,laneDensity,occupancy,waitingTime,timeLoss,speed,speedRelative,departed,arrived,entered,left,laneChangedFrom,laneChangedTo,interval
1220033001,268.17,9.56,9.95,0.63,0.16,0.07,0,21.54,12.47,0.9,1,0,26,27,10,10,4
1220033002,579,28.17,28.55,0.45,0.11,0.06,0,39.64,12.67,0.91,4,0,17,20,2,2,4
1220033003,102.84,5.11,5.49,0.44,0.11,0.05,0,6.58,12.74,0.92,0,1,19,17,1,1,4
1220033004,237.02,12.82,13.21,0.42,0.1,0.05,0,22.17,12.35,0.89,2,0,16,18,4,4,4
1220033101,369.49,9.33,9.73,0.86,0.22,0.1,0,22.82,12.75,0.92,1,2,37,36,20,20,4
1220033102,1013.35,27.74,28.15,0.78,0.19,0.1,0,50.19,13,0.94,0,1,36,35,44,44,4
1220033103,176.95,4.98,5.37,0.76,0.19,0.09,0,8.65,13.04,0.94,0,1,33,32,1,1,4
1220033104,423.96,13.01,13.68,0.74,0.19,0.09,0,52.4,11.93,0.86,0,0,31,31,4,4,4
1220033201,346.28,16.83,17.31,0.45,0.15,0.07,0,17.74,12.73,0.92,0,0,20,20,3,3,4
1220033202,664.96,31.28,31.67,0.46,0.15,0.08,0,35.46,12.87,0.93,0,2,21,19,36,36,4
1220033301,118.14,16.5,16.88,0.15,0.05,0.02,0,5.75,13.05,0.94,0,0,7,7,0,0,4
1220033302,265.5,32.34,33.19,0.18,0.06,0.03,0,24.85,12.3,0.89,0,0,8,8,0,0,4
1220033401,101.44,7.14,7.8,0.35,0.17,0.08,0,22.25,11.09,0.8,0,0,13,13,3,3,4
1220033402,422.34,32.08,32.49,0.27,0.14,0.07,0,20.54,13.5,0.97,0,0,13,13,1,1,4
1220033403,175.55,12.97,13.35,0.28,0.14,0.07,0,9.65,13.5,0.97,0,0,13,14,5,5,4
1220033501,107.71,6.72,7.18,0.37,0.18,0.09,0,9.85,12.05,0.87,0,0,15,15,0,0,4
1220033502,489.96,34.56,35.02,0.31,0.16,0.08,0,25.08,12.53,0.9,0,1,14,13,5,5,4
1220033503,168.46,16.05,16.85,0.27,0.14,0.07,12,34.27,10.56,0.76,0,0,10,10,0,0,4
1220033602,555.48,27.23,27.77,0.45,0.09,0.04,0,28.37,12.61,0.91,0,0,20,20,5,5,4
1220033603,351.12,16.12,16.55,0.48,0.1,0.05,0,21.59,12.59,0.91,0,0,21,22,10,10,4
1220033701,511.2,27.06,27.45,0.41,0.08,0.04,0,29.92,12.75,0.92,2,0,16,19,47,47,4
1220033702,459.44,15.91,16.41,0.63,0.1,0.05,0,28.4,12.7,0.91,0,1,28,27,28,28,4
1220034001,574.53,11.46,12.22,1.18,0.39,0.19,1,92.19,11.45,0.82,0,2,47,45,0,0,4
1220034002,1800.45,39.63,40.02,0.97,0.32,0.16,0,92.51,13,0.94,1,0,44,45,23,23,4
1220034101,498.7,10.44,10.85,1.03,0.34,0.16,0,30.55,12.9,0.93,0,0,46,46,16,16,4
1220034102,1761.93,40.93,41.71,0.95,0.32,0.16,22,165.72,12.47,0.9,0,0,43,42,31,31,4
1220034202,326.69,15.66,16.08,0.46,0.09,0.04,0,16.1,12.71,0.91,0,1,20,20,14,14,4
1220034203,249.43,10.66,11.07,0.51,0.1,0.05,0,12.08,12.69,0.91,0,0,23,22,13,13,4
1220034204,358.64,13.39,13.81,0.6,0.12,0.06,0,22.49,12.47,0.9,1,0,25,26,24,24,4
1220034302,559.66,15.17,15.55,0.78,0.16,0.08,0,33.15,13.14,0.95,0,0,36,36,41,41,4
1220034303,379.99,10.19,10.57,0.78,0.16,0.08,0,17.82,13.29,0.96,0,0,36,36,26,26,4
1220034304,455.85,12.63,13.03,0.76,0.13,0.06,0,23.58,13.22,0.95,0,0,35,35,26,26,4
1220034402,282.88,10.16,10.9,0.71,0.24,0.11,5,62.24,10.67,0.77,1,1,25,25,6,6,4
1220034404,32.7,4.36,4.73,0.18,0.09,0.04,0,5.31,11.57,0.83,1,0,6,7,0,0,4
1220034405,60.18,19.42,20.06,0.07,0.03,0.02,0,6.34,12.16,0.88,0,0,3,3,3,3,4
1220034406,128.17,6.87,7.25,0.41,0.14,0.07,0,27.68,12.63,0.76,5,0,13,18,11,11,4
1220034407,507.83,26.37,26.75,0.41,0.14,0.07,0,28.02,12.93,0.93,1,0,18,19,16,16,4
1220034502,178.06,8.95,9.37,0.44,0.15,0.07,0,15.41,12.41,0.89,0,0,19,19,6,6,4
1220034504,49.3,3.73,4.11,0.28,0.14,0.06,0,1.96,13.33,0.96,0,1,12,11,0,0,4
1220034505,211.57,20.42,21.16,0.24,0.12,0.06,5,27.87,11.85,0.85,0,2,10,8,0,0,4
1220034506,433.39,26.12,26.49,0.35,0.12,0.06,0,24.16,13.05,0.94,0,0,16,17,6,6,4
1220034507,97.96,5.61,5.97,0.31,0.1,0.05,0,6.17,15.33,0.92,0,0,17,16,0,0,4
1220034601,523.63,15.38,15.89,0.73,0.15,0.07,0,35.46,12.88,0.93,2,0,31,33,17,17,4
1220034602,840.27,22.33,22.74,0.8,0.16,0.08,0,48.98,13.02,0.94,2,3,35,34,38,38,4
1220034603,632.22,19.03,19.41,0.72,0.14,0.07,0,40.58,12.9,0.93,3,0,30,32,72,72,4
1220034701,579.71,15.29,15.68,0.81,0.16,0.08,0,33.58,13.06,0.94,1,0,36,37,30,30,4
1220034702,891.35,22.33,22.74,0.85,0.17,0.08,0,47.15,13.02,0.94,2,1,37,39,22,22,4
1220034703,706.02,18.86,19.3,0.8,0.13,0.07,0,35.29,12.98,0.93,0,0,37,36,30,30,4
1220034801,196.13,6.14,6.55,0.7,0.17,0.08,0,15.27,12.65,0.91,1,0,29,30,10,10,4
1220034802,435.32,15.18,15.56,0.62,0.15,0.08,0,24.32,12.95,0.93,1,0,27,28,6,6,4
1220034803,498.98,18.16,18.55,0.6,0.15,0.07,0,36.26,12.74,0.92,4,0,23,27,20,20,4
1220034804,145.93,11.53,12.16,0.31,0.08,0.04,0,21.78,11.28,0.81,0,0,12,12,13,13,4
1220034901,145,5.93,6.32,0.52,0.1,0.05,0,8.33,13.11,0.94,0,2,23,21,3,3,4
1220034902,307.18,14.98,15.38,0.43,0.09,0.04,0,17.13,13.1,0.94,1,0,19,20,23,23,4
1220034903,386.26,17.64,18.01,0.46,0.09,0.05,0,22.46,13.12,0.94,1,0,20,21,17,17,4
1220034904,49.71,15.45,16.78,0.1,0.03,0.01,3,17.03,8.18,0.59,1,0,2,3,0,0,4
1220035001,256.34,22.91,23.3,0.24,0.08,0.04,0,12.58,12.86,0.93,0,0,11,11,6,6,4
1220035002,977.41,42.88,44.35,1.76,0.59,0.29,603,706.12,3.6,0.26,0,0,22,23,3,3,4
1220035003,451.89,20.14,20.55,0.5,0.17,0.08,0,26.45,12.58,0.91,0,0,22,22,3,3,4
1220035004,405.97,17.25,17.65,0.52,0.17,0.08,0,21.13,12.62,0.91,0,1,23,22,6,6,4
1220035101,705.15,43.34,44.2,0.67,0.22,0.11,310,358.4,6.76,0.49,0,5,16,10,3,3,4
1220035102,251.77,12.19,12.61,0.45,0.15,0.07,0,20.11,12.66,0.91,0,3,20,17,15,15,4
1220035103,293.24,19.18,19.55,0.32,0.11,0.05,0,15.63,13.22,0.95,0,0,15,15,4,4,4
1220035104,246.84,16.36,16.74,0.31,0.1,0.05,0,11.67,13.31,0.96,0,0,15,14,5,5,4
1220035202,293.52,14.52,15.52,0.47,0.12,0.06,1,58.14,11.52,0.83,3,1,16,18,14,14,4
1220035203,410.46,36.95,37.31,0.22,0.06,0.03,0,18.58,13.8,0.99,0,0,11,11,7,7,4
1220035204,35.46,2.58,2.95,0.28,0.07,0.03,0,2.11,13.62,0.98,0,0,12,12,2,2,4
1220035205,104.93,10.2,10.55,0.2,0.05,0.02,0,4.71,14.06,1.01,0,0,10,10,8,8,4
1220035302,357.78,13.47,13.92,0.58,0.14,0.07,0,24.88,12.72,0.92,2,1,23,25,13,13,4
1220035303,716.68,39.43,39.82,0.39,0.1,0.05,0,35.09,12.84,0.92,0,2,18,16,7,7,4
1220035304,52.61,2.84,3.29,0.41,0.1,0.05,0,3.45,12.24,0.88,0,0,16,16,0,0,4
1220035305,177.58,11.4,11.87,0.34,0.09,0.04,0,11.36,12.49,0.9,1,0,14,15,3,3,4
1220035401,128.13,10.82,11.7,0.36,0.12,0.06,17,44.95,8.82,0.64,1,0,10,11,2,2,4
1220035402,70.78,5.52,5.9,0.28,0.09,0.04,0,5.68,12.6,0.91,0,2,12,10,0,0,4
1220035403,104.27,10.04,10.43,0.23,0.08,0.04,0,6.2,12.79,0.92,0,0,10,10,0,0,4
1220035404,198.43,19.52,19.9,0.23,0.08,0.04,0,18.11,12.12,0.87,1,1,9,9,7,7,4
1220035501,130.68,7.81,8.19,0.38,0.13,0.06,0,17.44,12.32,0.89,1,0,15,16,8,8,4
1220035502,79.32,5.24,5.67,0.32,0.11,0.05,0,4.73,13.12,0.94,0,3,14,11,4,4,4
1220035503,93.73,10.02,10.41,0.2,0.07,0.03,0,4.74,12.81,0.92,0,0,9,9,7,7,4
1220035504,186.83,19.87,20.76,0.22,0.07,0.04,0,23.06,11.62,0.84,0,0,9,9,0,0,4
1220035600,151.26,37.46,37.87,0.09,0.05,0.02,0,8.6,12.18,0.88,0,1,4,3,1,1,4
1220035700,70.45,34.87,35.42,0.04,0.02,0.01,0,6.08,13.3,0.96,1,0,1,2,2,2,4
1220035801,258.51,8.45,9.23,0.79,0.26,0.12,4,60.79,10.43,0.75,0,1,28,27,11,11,4
1220035802,593.44,29.3,29.69,0.43,0.14,0.07,0,30.31,13.04,0.94,1,0,19,20,16,16,4
1220035803,247.55,10.35,10.77,0.52,0.17,0.08,0,14.28,12.82,0.92,0,1,23,22,6,6,4
1220035804,267.5,11.81,12.21,0.49,0.16,0.08,0,20,12.72,0.92,1,0,21,22,4,4,4
1220035901,322.28,7.4,7.89,0.98,0.33,0.15,0,29.2,12.21,0.88,3,0,38,41,16,16,4
1220035902,986.47,30.41,30.83,0.7,0.23,0.12,0,50.43,12.87,0.93,0,3,32,29,9,9,4
1220035903,341.37,10.63,11.05,0.71,0.24,0.11,0,23.55,12.49,0.9,2,2,29,29,4,4,4
1220035904,364.25,11.97,12.38,0.67,0.22,0.11,0,26.34,12.54,0.9,3,1,27,28,8,8,4
1220036002,455.29,14.98,15.4,0.67,0.22,0.11,0,25.62,12.6,0.91,1,0,29,29,5,5,4
1220036003,262.61,8.66,9.06,0.66,0.22,0.1,0,12.45,12.84,0.92,0,0,29,29,0,0,4
1220036004,306.93,10.26,10.65,0.67,0.22,0.11,0,25.87,12.34,0.89,4,0,25,29,4,4,4
1220036005,306.45,8.82,9.29,0.76,0.25,0.12,0,18.43,12.64,0.91,0,2,33,31,5,5,4
1220036101,412.5,14.38,14.76,0.61,0.2,0.1,0,26.6,13.15,0.95,2,0,26,28,20,20,4
1220036102,252.81,8.34,8.72,0.63,0.21,0.1,0,12.42,13.27,0.96,0,0,29,29,6,6,4
1220036103,298.15,9.54,9.95,0.67,0.22,0.11,0,18.35,12.99,0.94,1,0,29,30,3,3,4
1220036104,285.55,9.24,9.86,0.72,0.24,0.11,4,47.47,11.67,0.84,0,6,29,23,1,1,4
1220036201,261.99,9.69,10.08,0.58,0.19,0.09,0,14.65,12.89,0.93,0,0,26,26,7,7,4
1220036202,109.74,3.85,4.23,0.61,0.2,0.09,0,5.53,12.97,0.93,0,1,26,25,1,1,4
1220036203,230.21,8.13,8.53,0.61,0.2,0.1,0,14.01,12.92,0.93,0,0,27,27,2,2,4
1220036204,243.2,10.2,10.57,0.5,0.17,0.08,0,12.67,13.29,0.96,0,1,23,22,2,2,4
1220036205,132.25,5.37,5.75,0.52,0.17,0.08,0,6.91,13.27,0.96,0,0,23,23,1,1,4
1220036206,260.56,10.86,11.33,0.5,0.17,0.08,0,13.87,13.13,0.95,0,0,23,23,2,2,4
1220036301,391.22,10.81,11.52,0.86,0.29,0.14,2,66.9,11.4,0.82,1,0,33,34,2,2,4
1220036303,411.65,12.12,12.5,0.73,0.24,0.12,0,27.82,12.89,0.93,2,0,31,33,9,9,4
1220036304,320.42,10.3,10.68,0.66,0.22,0.11,0,16.24,13.16,0.95,0,2,30,28,5,5,4
1220036305,183.04,5.53,5.93,0.71,0.24,0.11,0,11.19,12.87,0.93,1,0,30,31,4,4,4
1220036306,341.4,11.02,11.4,0.66,0.22,0.11,0,19.93,13.05,0.94,1,0,29,30,4,4,4
1220036400,52.12,51.4,52.21,0.05,0.02,0.01,0,5.73,6.13,0.74,0,1,1,0,1,1,4
1220036500,51.93,50.88,51.93,0.05,0.02,0.01,0,5.27,6.17,0.74,0,0,1,1,1,1,4
1220036601,35.42,17.01,17.71,0.05,0.05,0.02,0,5.17,12.4,0.89,0,0,2,2,0,0,4
1220036602,51.05,25.34,25.7,0.04,0.02,0.01,0,3.23,13.72,0.99,0,1,2,1,2,2,4
1220036703,41.72,20.08,20.86,0.05,0.05,0.03,0,4.12,10.94,0.79,0,0,2,2,0,0,4
1220036704,54.67,26.73,27.33,0.04,0.02,0.01,0,3.31,12.73,0.92,0,0,2,2,1,1,4
1220036801,82.66,8.72,9.18,0.2,0.05,0.02,0,4.48,13.11,0.94,0,0,9,9,0,0,4
1220036802,150.07,16.39,16.75,0.17,0.04,0.02,0,19.21,14.57,0.87,2,0,7,9,4,4,4
1220036901,113.03,9.02,9.42,0.27,0.07,0.03,0,6.81,13.05,0.94,0,2,12,10,6,6,4
1220036902,77.02,15.02,15.4,0.09,0.02,0.01,0,3.56,15.43,0.93,0,0,5,5,0,0,4
1220037301,10.69,5.07,5.39,0.04,0.01,0,0,0.37,15.29,0.92,0,2,2,0,0,0,4
1220046800,102.03,14.09,14.78,0.28,0.28,0.13,0,12.82,7.22,0.87,2,4,5,3,0,0,4
1220046900,133.67,14.27,15.01,0.36,0.36,0.17,0,14.79,7.11,0.85,2,1,7,8,0,0,4
1220049700,131.09,18.36,19.04,0.28,0.14,0.07,0,15.54,7.03,0.84,3,0,4,7,2,2,4
1220049800,103.77,18.01,18.9,0.22,0.11,0.05,0,9.45,7.08,0.85,0,1,5,5,0,0,4
1220050101,55.53,17.95,18.65,0.12,0.12,0.06,0,4.77,6.98,0.84,0,1,3,2,0,0,4
1220050103,93.24,12.68,13.32,0.26,0.26,0.13,0,6.64,7.74,0.93,0,2,7,5,0,0,4
1220050105,84.55,13.42,14.09,0.23,0.23,0.11,0,6.24,7.48,0.9,0,0,6,6,0,0,4
1220050106,107.4,16.8,17.9,0.25,0.25,0.12,1,16.12,6.99,0.84,0,0,6,6,0,0,4
1220050202,64.78,15.67,16.32,0.15,0.15,0.07,0,5.59,7.67,0.92,0,3,4,1,0,0,4
1220050204,60.95,12.62,13.28,0.18,0.18,0.09,0,6.01,7.5,0.9,1,1,3,4,0,0,4
1220050205,68.02,16.36,17,0.15,0.15,0.07,0,5.8,7.53,0.9,0,0,4,4,0,0,4
1220050206,75.71,14.59,15.28,0.19,0.19,0.09,0,7.67,7.51,0.9,1,1,4,4,0,0,4
1220050900,114,15.62,16.29,0.28,0.14,0.07,0,9.01,7.35,0.88,0,0,7,7,0,0,4
1220051000,84.66,16.4,17.08,0.21,0.1,0.05,0,8.86,7.01,0.84,1,0,4,5,0,0,4
1220051700,22.73,10.64,11.37,0.09,0.09,0.04,0,2.22,6.92,0.83,0,2,2,0,0,0,4
1220052000,23.38,11.62,12.45,0.09,0.09,0.04,0,3.96,6.41,0.77,1,1,1,1,0,0,4
1220052502,17.92,18.03,18.6,0.04,0.04,0.02,0,3.07,7.47,0.9,1,0,0,1,0,0,4
1220052503,84.18,41.41,42.09,0.08,0.08,0.04,0,7.43,7.18,0.86,0,0,2,2,0,0,4
1220052504,66.38,21.51,22.38,0.13,0.13,0.06,0,6.4,6.81,0.82,1,0,2,3,0,0,4
1220052601,75.29,18.57,19.23,0.16,0.16,0.08,0,8.07,7.2,0.86,2,1,2,3,0,0,4
1220052603,171.52,20.84,21.55,0.32,0.32,0.16,0,15.86,7.07,0.85,1,3,7,5,0,0,4
1220052604,275.07,44.9,45.97,0.26,0.26,0.13,5,35.3,6.62,0.79,1,0,5,6,0,0,4
1220053400,289.42,40.77,41.42,0.27,0.13,0.07,0,25.37,7.33,0.88,0,2,7,5,3,3,4
1220053500,251.57,41.36,42.07,0.23,0.12,0.06,0,21.85,7.23,0.87,1,2,5,4,1,1,4
1220054400,23.66,22.93,23.66,0.04,0.04,0.02,0,1.98,7.34,0.88,0,1,1,0,0,0,4
1220054500,140.91,23.32,24.08,0.23,0.23,0.11,0,15.67,7.21,0.87,3,3,3,3,0,0,4
1220054600,35.48,8.54,9.22,0.16,0.16,0.08,0,8.63,7.2,0.86,2,0,2,4,0,0,4
1220054700,37.97,9.1,9.83,0.17,0.17,0.08,0,4.94,6.76,0.81,1,2,3,2,0,0,4
1220056300,185.64,45.77,46.58,0.15,0.15,0.07,0,16.31,7.63,0.92,1,0,3,4,0,0,4
1220056400,57.51,56.77,57.51,0.05,0.05,0.02,0,5.47,6.18,0.74,0,1,1,0,0,0,4
1220057700,373.82,187.26,189.01,0.25,0.25,0.12,0,83.56,2.22,0.8,1,1,1,1,0,0,4
1220058200,108.57,12.88,13.76,0.35,0.35,0.16,2,20.9,6.66,0.8,2,0,6,8,0,0,4
1220058700,140.96,71.37,72.84,0.26,0.26,0.13,0,33.54,2.16,0.78,2,0,0,2,0,0,4
1220058904,112.09,54.23,56.05,0.1,0.1,0.05,22,35.75,5.76,0.69,0,0,2,2,0,0,4
1220059003,42.1,41.43,42.1,0.04,0.04,0.02,0,3.22,7.31,0.88,0,0,1,1,0,0,4
1220059200,307.88,51.1,51.76,0.23,0.23,0.11,0,29.07,7.29,0.87,2,4,4,2,0,0,4
1220059300,49.22,24.15,24.95,0.07,0.07,0.04,0,6.18,7.53,0.9,1,0,1,2,0,0,4
1220059400,78.67,26.05,26.68,0.11,0.11,0.06,0,8.18,7.46,0.9,2,0,1,3,0,0,4
1220059600,44.44,44.45,45.28,0.05,0.05,0.02,0,3.82,6.02,0.72,0,1,1,0,0,0,4
1220060000,80.99,26.5,27.42,0.07,0.07,0.03,0,16.89,12.02,0.72,3,0,0,3,0,0,4
1220060100,160.18,22.48,22.94,0.13,0.13,0.06,0,10.82,15.25,0.91,0,5,7,2,0,0,4
1220060701,113.29,113.18,115.99,0.15,0.15,0.07,0,26.73,1.89,0.68,1,0,0,1,0,0,4
1220060702,98.3,48.31,50.44,0.31,0.31,0.15,0,24.2,1.83,0.66,0,1,2,1,0,0,4
1220060801,193.45,44.55,46.83,0.61,0.61,0.3,0,50.43,1.97,0.71,1,2,4,2,0,0,4
1220060802,216.42,108.33,110.46,0.28,0.28,0.14,0,48.44,1.98,0.71,1,1,1,1,0,0,4
1220061100,123.58,20.41,20.73,0.12,0.03,0.01,0,12.67,14.63,0.88,2,1,4,5,9,9,4
1220061200,275.06,29.14,30.68,0.26,0.06,0.03,63,111.37,9.89,0.59,2,1,7,8,0,0,4
1220061300,75.46,36.97,37.73,0.07,0.04,0.02,0,6.07,7.8,0.94,0,0,2,2,2,2,4
1220061400,157.91,38.87,39.65,0.15,0.15,0.07,0,15.45,7.42,0.89,1,2,3,2,0,0,4
1220061500,37.66,7.26,7.58,0.09,0.02,0.01,0,1.42,15.58,0.93,0,1,5,4,0,0,4
1220061600,57.57,6.89,7.2,0.14,0.04,0.02,0,1.97,16.4,0.98,0,1,8,7,0,0,4
1220061800,47.84,47.21,48.03,0.04,0.04,0.02,0,4.32,6.6,0.79,0,1,1,0,0,0,4
1220061900,89.98,44.72,45.44,0.08,0.08,0.04,0,9.36,7.4,0.89,1,1,1,1,0,0,4
1220062002,11.24,10.65,11.24,0.04,0.04,0.02,0,1.41,8.03,0.96,0,0,1,1,0,0,4
1220062300,185.3,22.89,23.2,0.14,0.04,0.02,0,10.79,15.99,0.96,1,0,7,8,1,1,4
1220062400,133.44,32.6,33.36,0.07,0.02,0.01,0,8.58,15.87,0.95,0,0,4,4,4,4,4
1220062500,101.67,101.03,103.45,0.14,0.14,0.07,0,25.56,2.05,0.74,0,1,1,0,0,0,4
1220062900,88.4,28.63,30.2,0.12,0.12,0.06,1,18.62,6.91,0.83,3,0,0,3,0,0,4
1220063000,262.82,26.03,26.71,0.4,0.4,0.19,0,28.94,7.08,0.85,6,0,4,10,0,0,4
1220063200,326.89,111.02,112.41,0.4,0.4,0.2,0,83.36,2.04,0.73,2,0,0,3,0,0,4
1220063300,127.51,30.26,31.88,0.28,0.28,0.14,60,82.13,4.12,0.37,0,0,4,4,0,0,4
1220063400,69.65,13.27,14.04,0.15,0.15,0.07,0,9.04,9.36,0.84,1,1,4,4,0,0,4
1220063500,225.31,44.68,45.34,0.19,0.19,0.09,0,20.1,7.48,0.9,1,4,4,1,0,0,4
1220063600,112.52,55.34,57.06,0.09,0.09,0.04,2,19.91,6.37,0.77,2,0,0,2,0,0,4
1220063800,82.54,41.06,41.97,0.08,0.08,0.04,0,9.71,7.3,0.88,2,0,0,2,0,0,4
1220063900,34.93,11.23,11.94,0.13,0.13,0.06,0,3.32,6.75,0.81,0,3,3,0,0,0,4
1220064000,114.82,10.71,11.51,0.42,0.42,0.2,0,13.07,7,0.84,0,1,10,9,0,0,4
1220064100,37.24,7.23,7.61,0.12,0.12,0.06,0,9.85,11.67,0.7,1,3,4,2,0,0,4
1220064200,27.54,8.35,9.18,0.09,0.05,0.02,0,8.02,9.68,0.58,0,0,3,3,3,3,4
1220064300,254.74,126.55,128.75,0.25,0.25,0.12,0,58.81,2.25,0.81,0,2,2,0,0,0,4
1220064400,122.96,124.13,125.1,0.12,0.12,0.06,0,27.62,2.38,0.86,1,0,0,1,0,0,4
1220064500,337.6,338.31,339.49,0.1,0.1,0.05,0,66.63,2.7,0.97,1,0,0,1,0,0,4
1220064700,9.87,9.64,10.22,0.03,0.03,0.02,0,0.5,8.65,1.04,0,1,1,0,0,0,4
1220064900,121.32,60.68,62.44,0.22,0.22,0.11,0,25.07,2.56,0.92,1,1,1,1,0,0,4
1220065100,30.29,29.72,30.29,0.03,0.03,0.02,0,2.18,9.09,1.09,0,1,1,0,0,0,4
1220065200,108.69,107.99,108.69,0.04,0.04,0.02,0,10,6.91,0.83,0,1,1,0,0,0,4
1220065300,107.15,106.46,107.15,0.04,0.04,0.02,0,9.23,7.02,0.84,0,1,1,0,0,0,4
1220065500,13.46,12.32,13.46,0.05,0.05,0.02,0,1.5,6.27,0.75,0,0,1,1,0,0,4
1220065600,91.42,90.88,93.47,0.15,0.15,0.07,0,23.35,1.9,0.68,0,1,1,0,0,0,4
1220065800,66.26,21.49,22.11,0.11,0.11,0.05,0,4.98,8.02,0.96,0,1,3,2,0,0,4
1220065900,47.08,23.32,24.1,0.08,0.08,0.04,0,4.88,7.12,0.85,1,1,1,1,0,0,4
1220066100,96.63,23.64,24.45,0.17,0.17,0.08,0,11.71,6.69,0.8,1,1,3,3,0,0,4
1220066200,91.74,22.15,22.94,0.16,0.16,0.08,0,9.15,7.21,0.87,0,2,4,2,0,0,4
1220066400,102.57,51.28,51.98,0.08,0.08,0.04,0,10.28,7.38,0.89,2,0,0,2,0,0,4
1220066500,54.4,17.56,18.36,0.12,0.12,0.06,0,5.74,7.42,0.89,1,0,2,3,0,0,4
1220066600,57.05,18.59,19.35,0.12,0.12,0.06,0,6.72,7.04,0.85,1,1,2,2,0,0,4
1220066700,360.43,180.42,182.37,0.26,0.26,0.13,0,84.31,2.14,0.77,1,1,1,1,0,0,4
1220066900,66.75,32.81,33.43,0.07,0.07,0.03,0,4.92,8.06,0.97,0,1,2,1,0,0,4
1220067000,46.47,46.35,47.22,0.05,0.05,0.02,0,5.69,5.75,0.69,0,1,1,0,0,0,4
1220067100,27.67,13.5,14.17,0.07,0.07,0.04,0,3.18,7.59,0.91,1,0,1,2,0,0,4
1220067200,41.17,13,13.72,0.11,0.11,0.05,0,4.18,7.65,0.92,0,0,3,3,0,0,4
1220067500,22.14,10.55,11.19,0.08,0.08,0.04,0,1.75,7.62,0.91,0,2,2,0,0,0,4
1220067600,23.02,11.05,11.87,0.08,0.08,0.04,0,3.96,7.18,0.86,1,0,1,2,0,0,4
1220067700,41.89,13.75,14.43,0.12,0.12,0.06,0,4.91,7.18,0.86,1,2,2,1,0,0,4
1220067800,13.35,12.72,13.35,0.04,0.04,0.02,0,1,7.94,0.95,0,0,1,1,0,0,4
1220067900,14.48,13.52,14.48,0.04,0.04,0.02,0,1.62,6.89,0.83,0,0,1,1,0,0,4
1220068000,12.87,12.97,13.6,0.04,0.04,0.02,0,2.41,6.98,0.84,1,0,0,1,0,0,4
1220068100,21.16,20.35,21.16,0.04,0.04,0.02,0,2.06,8.05,0.97,0,0,1,1,0,0,4
1220068200,61.81,20.09,20.74,0.1,0.1,0.05,0,6.25,8.25,0.99,0,1,3,2,0,0,4
1220068300,104.72,34.65,35.31,0.11,0.11,0.05,0,10.51,7.72,0.93,1,1,2,2,0,0,4
1220068400,9.59,3.87,4.79,0.11,0.11,0.05,0,1.35,6.11,0.73,0,0,2,2,0,0,4
1220068500,13.78,4.54,5.2,0.16,0.16,0.07,0,4.2,5.63,0.68,2,0,1,3,0,0,4
1220068600,69.29,22.86,23.55,0.11,0.11,0.06,0,8.83,7.49,0.9,2,0,1,3,0,0,4
1220068700,26.09,25.45,26.16,0.04,0.04,0.02,0,2.43,6.75,0.81,0,1,1,0,0,0,4
1220068800,21.37,20.81,21.37,0.03,0.03,0.02,0,2.12,8.81,1.06,0,0,1,1,0,0,4
1220068900,69.34,23.02,23.61,0.11,0.11,0.05,0,7.2,7.97,0.96,1,2,2,1,0,0,4
1220069000,48.74,48.4,48.83,0.02,0.02,0.01,0,3.41,11.33,1.02,0,1,1,0,0,0,4
1220069201,74.98,5.71,6.35,0.47,0.47,0.21,0,7.54,7.78,0.93,1,1,11,11,0,0,4
1220069202,146.21,7.51,8.18,0.71,0.71,0.33,0,18.21,7.65,0.92,0,5,18,13,0,0,4
1220069301,41.79,7.72,8.49,0.2,0.2,0.09,0,3.72,7.37,0.89,0,1,5,4,0,0,4
1220069302,7.21,7.32,8.04,0.05,0.05,0.02,0,2.13,6.14,0.74,1,0,0,1,0,0,4
1220069400,72.57,70.4,72.56,0.12,0.12,0.06,0,15.86,2.39,0.86,0,2,1,0,0,0,4
1220069500,41.39,13.02,13.8,0.12,0.12,0.06,0,3.51,7.11,0.85,0,0,3,3,0,0,4
1220069600,87.62,13.83,14.86,0.26,0.26,0.12,2,16.61,6.6,0.79,2,1,4,5,0,0,4
1220069700,19.73,19.12,19.73,0.04,0.04,0.02,0,2.26,8.13,0.98,0,0,1,1,0,0,4
1220069800,44.45,22.3,22.94,0.08,0.08,0.04,0,6.15,7.09,0.85,2,0,0,2,0,0,4
1220069900,111.06,55.04,55.69,0.07,0.07,0.04,0,8.79,7.5,0.9,0,1,2,1,0,0,4
1220070100,93.55,23.04,23.72,0.14,0.14,0.07,0,11.48,7.78,0.93,2,0,2,4,0,0,4
1220070200,76.03,24.61,25.47,0.12,0.12,0.06,0,7.09,7.22,0.87,0,1,3,2,0,0,4
1220070300,122.19,36.34,37.13,0.12,0.12,0.06,0,11.99,7.45,0.89,1,1,2,3,0,0,4
1220070400,43.23,43.08,44.04,0.04,0.04,0.02,0,5.46,6.28,0.75,1,0,0,1,0,0,4
1220070500,333.26,23.9,24.55,0.5,0.5,0.24,0,30.93,7.72,0.93,3,0,11,13,0,0,4
1220070600,87.9,28.82,29.59,0.12,0.12,0.06,0,8.34,7.02,0.84,1,1,2,2,0,0,4
1220070700,44.94,14.38,15.22,0.12,0.12,0.06,0,6.36,6.98,0.84,1,0,2,3,0,0,4
